case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task9_9,[3.8],None,task9,0,1.0,11258.0,106.0,15.922613143920898,0.006935,[],workflow
task9_10,[4.0],None,task9,0,1.0,11258.0,106.0,2.5865328311920166,0.006935,[],workflow
task9_11,[3.9],None,task9,0,1.0,11258.0,99.0,3.5254008769989014,0.0069231,[],workflow
task9_12,[4.0],None,task9,0,1.0,11258.0,106.0,2.583264112472534,0.006935,[],workflow
task9_13,[4.5],None,task9,0,1.0,11258.0,106.0,4.212961435317993,0.006935,[],workflow
task9_14,[3.7],None,task9,0,1.0,11258.0,258.0,6.589144706726074,0.0071934,[],workflow
task9_15,[3.9],None,task9,0,1.0,11258.0,106.0,73.34280610084534,0.006935,[],workflow
task9_16,[4.1],None,task9,0,1.0,11258.0,221.0,5.757792234420776,0.0071305,[],workflow
task9_17,[4.5],None,task9,0,1.0,11258.0,106.0,8.457322835922241,0.006935,[],workflow
task9_18,[3.6],None,task9,0,1.0,11258.0,230.0,8.175391912460327,0.0071458,[],workflow
task9_19,[3.5],None,task9,0,1.0,11258.0,106.0,3.5030291080474854,0.006935,[],workflow
task9_20,[3.8],None,task9,0,1.0,11258.0,252.0,5.987873315811157,0.007183200000000001,[],workflow
task9_21,[4.6],None,task9,0,1.0,11258.0,262.0,4.90609335899353,0.0072002,[],workflow
task9_22,[3.9],None,task9,0,1.0,11258.0,106.0,19.88969588279724,0.006935,[],workflow
task9_23,[4.3],None,task9,0,1.0,11258.0,106.0,43.0205934047699,0.006935,[],workflow
task9_24,[4.3],None,task9,0,1.0,11258.0,254.0,7.820602893829346,0.0071866,[],workflow
task9_25,[4.1],None,task9,0,1.0,11258.0,244.0,5.030670166015625,0.0071696,[],workflow
task9_26,[4.1],None,task9,0,1.0,11258.0,262.0,4.820035934448242,0.0072002,[],workflow
task9_27,[3.5],None,task9,0,1.0,11258.0,274.0,5.345261812210083,0.007220600000000001,[],workflow
task9_28,[],None,task9,0,1.0,11258.0,259.0,4.997779369354248,0.007195099999999999,[],workflow
task9_29,[3.6],None,task9,0,1.0,11258.0,238.0,4.425749778747559,0.0071594,[],workflow
task9_30,[3.8],None,task9,0,1.0,11258.0,223.0,8.92514681816101,0.0071339,[],workflow
task10_1,[-1],None,task10,0,0.0,11090.0,75.0,5.010020017623901,0.006781499999999999,[],workflow
task10_2,"[5.9, '2023-11-09T03:05:00+00:00']",None,task10,0,1.0,11090.0,81.0,2.1986441612243652,0.0067916999999999995,[],workflow
task10_3,[-1],None,task10,0,0.0,11090.0,81.0,2.3870840072631836,0.0067916999999999995,[],workflow
task10_4,"[5.4, '2023-08-01T20:29:00+00:00']",None,task10,0,1.0,11090.0,81.0,2.7673356533050537,0.0067916999999999995,[],workflow
task10_5,"[6.6, '2023-11-04T14:54:00+00:00']",None,task10,0,1.0,11090.0,234.0,9.699490070343018,0.0070518,[],workflow
task10_6,[-1],None,task10,0,0.0,11090.0,201.0,9.36813497543335,0.0069957000000000005,[],workflow
task10_7,[-1],None,task10,0,0.0,11090.0,232.0,6.947994709014893,0.0070484,[],workflow
task10_8,"[6.1, '2023-10-13T22:22:00+00:00']",None,task10,0,1.0,11090.0,216.0,4.974554061889648,0.0070212,[],workflow
task10_9,"[5.5, '2023-10-14T18:44:00+00:00']",None,task10,0,1.0,11090.0,286.0,16.245203733444214,0.007140199999999999,[],workflow
task10_10,[-1],None,task10,0,0.0,11090.0,207.0,7.398162841796875,0.0070059,[],workflow
task10_11,[-1],None,task10,0,0.0,11090.0,215.0,5.535082101821899,0.0070195,[],workflow
task10_12,[-1],None,task10,0,0.0,11090.0,81.0,11.2369966506958,0.0067916999999999995,[],workflow
task10_13,"[5.8, '2022-09-09T15:33:00+00:00']",None,task10,1,0.0,11090.0,234.0,3.965529441833496,0.0070518,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'HbA1C'}]}, 'subject': {'reference': 'Patient/S6521727'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",workflow
task10_14,"[4.8, '2022-05-18T22:03:00+00:00']",None,task10,1,0.0,11090.0,75.0,7.265721082687378,0.006781499999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'HbA1C'}]}, 'subject': {'reference': 'Patient/S6541609'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",workflow
task10_15,"[5.7, '2023-07-07T11:27:00+00:00']",None,task10,0,1.0,11090.0,200.0,18.977034091949463,0.006994,[],workflow
task10_16,[-1],None,task10,0,0.0,11090.0,288.0,22.58907461166382,0.0071436,[],workflow
task10_17,"[5.0, '2023-11-09T10:06:00+00:00']",None,task10,0,1.0,11090.0,81.0,5.186647176742554,0.0067916999999999995,[],workflow
task10_18,"[5.9, '2023-11-12T06:19:00+00:00']",None,task10,0,1.0,11090.0,81.0,3.551039934158325,0.0067916999999999995,[],workflow
task10_19,"[5.9, '2023-09-22T22:28:00+00:00']",None,task10,0,1.0,11090.0,216.0,6.730456352233887,0.0070212,[],workflow
task10_20,"[6.5, '2022-03-08T08:14:00+00:00']",None,task10,1,0.0,11090.0,81.0,3.65372371673584,0.0067916999999999995,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'HbA1C'}]}, 'subject': {'reference': 'Patient/S0722219'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",workflow
task10_21,[-1],None,task10,0,0.0,11090.0,81.0,2.9322071075439453,0.0067916999999999995,[],workflow
task10_22,[-1],None,task10,0,0.0,11090.0,266.0,6.613265752792358,0.0071062,[],workflow
task10_23,[-1],None,task10,0,0.0,11090.0,81.0,2.7467539310455322,0.0067916999999999995,[],workflow
task10_24,"[5.2, '2022-08-09T15:33:00+00:00']",None,task10,1,0.0,11090.0,81.0,4.167309045791626,0.0067916999999999995,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'HbA1C'}]}, 'subject': {'reference': 'Patient/S6500497'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",workflow
task10_25,[-1],None,task10,0,0.0,11090.0,75.0,13.806527853012085,0.006781499999999999,[],workflow
task10_26,[-1],None,task10,0,0.0,11090.0,81.0,2.2969541549682617,0.0067916999999999995,[],workflow
task10_27,"[5.4, '2023-11-02T06:53:00+00:00']",None,task10,0,1.0,11090.0,81.0,2.6705129146575928,0.0067916999999999995,[],workflow
task10_28,"[7.4, '2023-06-27T23:25:00+00:00']",None,task10,0,1.0,11090.0,237.0,6.748337507247925,0.0070569,[],workflow
task10_29,"[6.2, '2023-11-09T00:17:00+00:00']",None,task10,0,1.0,11090.0,81.0,4.557876110076904,0.0067916999999999995,[],workflow
task10_30,"[8.3, '2023-10-30T13:10:00+00:00']",None,task10,0,1.0,11090.0,81.0,5.122909307479858,0.0067916999999999995,[],workflow
