predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
4.0,4.0,5.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3626.0,279.0,21.045666217803955,0.0026498999999999,test.0483,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4952.0,355.0,26.57229852676392,0.0035746999999999,test.0471,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5608.0,424.0,45.66223645210266,0.0040856,test.0556,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,6848.0,565.0,43.80854892730713,0.0050693,test.0647,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
106.0,106.0,106.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7981.0,427.0,60.3863410949707,0.0055144999999999,test.0890,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6864.0,440.0,46.534621238708496,0.0048664,test.0903,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6773.0,325.0,21.054728031158447,0.0046163,test.0966,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6600.0,357.0,28.44870519638061,0.0045669,test.0901,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,7.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6292.0,385.0,32.338971853256226,0.0044297,test.0403,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6764.0,391.0,48.70890951156616,0.0047231,test.0911,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6973.0,446.0,48.75496220588684,0.0049419999999999,test.0951,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,4151.0,362.0,29.18117070198059,0.003106,test.0137,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,12.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7067.0,416.0,17.44500184059143,0.0049473999999999,test.0914,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5366.0,364.0,34.31304860115051,0.0038384,test.0372,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,4219.0,289.0,18.581332445144653,0.0030227,test.0544,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5640.0,455.0,30.343379974365234,0.0041575,test.0658,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6742.0,334.0,23.971317052841187,0.004613,test.0972,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4520.0,364.0,25.086743354797363,0.0033308,test.0653,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6002.0,381.0,34.14637064933777,0.0042489,test.0050,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,26.0,0.0,0.0,0.0,8.0,APACHE II Score,risk,integer,7338.0,531.0,50.71477198600769,0.0053055,test.0931,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7360.0,595.0,53.66777062416077,0.0054275,test.0311,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,10417.0,350.0,31.30528712272644,0.0068452,test.0246,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6273.0,403.0,22.87051248550415,0.0044488999999999,test.0216,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,5026.0,378.0,34.4147584438324,0.0036582,test.0475,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
92.0,92.0,92.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7102.0,455.0,55.216243267059326,0.0050347,test.0891,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
105.0,105.0,135.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7926.0,450.0,33.97951292991638,0.0055206,test.0898,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3153.0,248.0,27.749488592147827,0.0023133999999999,test.0318,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4874.0,413.0,73.0506317615509,0.0036264999999999,test.0309,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,8.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6640.0,357.0,30.468626499176025,0.0045909,test.0971,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5249.0,434.0,36.12116265296936,0.0038871999999999,test.0374,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7256.0,475.0,28.620330572128296,0.0051611,test.0367,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,7302.0,342.0,28.81209135055542,0.0049626,test.0274,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,12.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7008.0,410.0,40.09289717674256,0.0049017999999999,test.0952,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,6.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,6474.0,362.0,29.957351446151733,0.0044998,test.0474,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5857.0,347.0,26.58970713615417,0.0041040999999999,test.0263,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5184.0,413.0,49.667139530181885,0.0038125,test.0498,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5937.0,394.0,30.91983199119568,0.004232,test.0203,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,7151.0,638.0,37.1506974697113,0.0053751999999999,test.0626,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3229.0,295.0,68.10350775718689,0.0024389,test.0305,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,8506.0,475.0,31.48859596252441,0.0059111,test.0237,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,7394.0,434.0,20.325478315353397,0.0051742,test.0654,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,7166.0,440.0,36.340407609939575,0.0050475999999999,test.0621,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
149.0,149.0,159.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7408.0,396.0,30.053431749343872,0.0051179999999999,test.0893,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5079.0,295.0,30.293391227722168,0.0035489,test.0629,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,4170.0,412.0,29.48010802268982,0.0032023999999999,test.0219,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3706.0,343.0,25.58918857574463,0.0028067,test.0625,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5044.0,392.0,32.15307021141052,0.0036928,test.0499,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3313.0,298.0,20.58917188644409,0.0024944,test.0493,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6861.0,529.0,18.291259765625,0.0050159,test.0487,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4619.0,394.0,22.36004209518433,0.0034411999999999,test.0656,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5501.0,372.0,24.94625210762024,0.003933,test.0213,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7766.0,424.0,25.184494972229004,0.0053804,test.0307,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5039.0,388.0,23.152297019958496,0.0036829999999999,test.0494,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7737.0,478.0,42.98139691352844,0.0054548,test.0229,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5410.0,465.0,22.460943698883057,0.0040365,test.0491,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,6.0,0.0,0.0,0.0,3.0,HEART Score for Major Cardiac Events,risk,integer,7266.0,389.0,23.70407748222351,0.0050209,test.0280,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,3948.0,319.0,24.807167291641235,0.0029111,test.0275,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4565.0,399.0,17.10272741317749,0.0034173,test.0243,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3560.0,422.0,23.56733274459839,0.0028534,test.0045,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5145.0,374.0,18.206037759780884,0.0037228,test.0249,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,21.0,0.0,0.0,0.0,5.0,APACHE II Score,risk,integer,6667.0,382.0,58.63085579872131,0.0046496,test.0923,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,11.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,11444.0,508.0,37.69131946563721,0.00773,test.0205,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,3439.0,251.0,19.357847452163696,0.0024901,test.0268,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4195.0,352.0,20.739043951034542,0.0031154,test.0138,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5237.0,431.0,22.93463969230652,0.0038748999999999,test.0552,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8259.0,343.0,26.15129446983337,0.0055385,test.0554,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,12.0,0.0,0.0,0.0,2.0,Glasgow Coma Score (GCS),severity,integer,6625.0,329.0,30.048948049545288,0.0045343,test.0916,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,11.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6450.0,415.0,31.626347064971924,0.0045755,test.0206,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3453.0,301.0,23.022837162017822,0.0025835,test.0638,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,7.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6880.0,386.0,39.31567144393921,0.0047842,test.0128,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,10009.0,607.0,43.11018466949463,0.0070373,test.0401,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,28.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,12228.0,1007.0,110.8164734840393,0.0090487,test.0932,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,6912.0,390.0,24.976499319076535,0.0048102,test.0225,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7280.0,355.0,27.573766708374023,0.0049714999999999,test.0270,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6440.0,358.0,24.711453437805176,0.0044726,test.0910,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,9.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7394.0,881.0,46.56098675727844,0.0059341,test.0961,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4097.0,368.0,22.804906845092773,0.0030838,test.0628,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6646.0,527.0,49.85105872154236,0.0048835,test.0134,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6801.0,439.0,27.004111289978027,0.0048269,test.0559,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4433.0,254.0,14.605980396270752,0.0030916,test.0470,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.0,75.0,75.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7257.0,364.0,41.50455832481384,0.004973,test.0882,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,12.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6282.0,386.0,28.981654167175293,0.0044253999999999,test.0953,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6827.0,416.0,80.2055013179779,0.0048033999999999,test.0945,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,-2.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,4689.0,315.0,23.090473890304565,0.0033488999999999,test.0231,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,9844.0,640.0,31.98688530921936,0.0069944,test.0222,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,5.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3407.0,245.0,17.657544374465942,0.0024606999999999,test.0053,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7630.0,316.0,18.075950860977173,0.0051151999999999,test.0228,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7878.0,329.0,29.174259901046756,0.0052861,test.0240,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3413.0,348.0,31.334738969802856,0.0026393999999999,test.0308,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,7623.0,327.0,28.024057865142822,0.0051296999999999,test.0551,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,8.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7062.0,440.0,29.938777923583984,0.0049852,test.0408,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.0,19.0,16.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6488.0,435.0,21.315860271453857,0.0046323,test.0419,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5001.0,347.0,19.178829431533813,0.0035905,test.0267,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,9830.0,699.0,61.89284539222717,0.0070862999999999,test.0054,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,7.0,0.0,0.0,0.0,6.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6694.0,436.0,32.53940010070801,0.0047576,test.0414,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.0,24.0,24.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,8117.0,710.0,55.127973794937134,0.0060772,test.0935,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,9.0,0.0,0.0,0.0,2.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7553.0,391.0,34.092403173446655,0.0051965,test.0958,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5025.0,272.0,36.35797095298767,0.0034774,test.0415,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,5.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7158.0,554.0,29.4524188041687,0.0052365999999999,test.0974,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,8.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,7745.0,539.0,25.472822427749637,0.0055633,test.0468,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,6794.0,351.0,22.052069902420044,0.0046731,test.0266,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,4.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,7810.0,396.0,22.982971906661987,0.0053592,test.0122,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7856.0,567.0,39.76179575920105,0.0056775,test.0960,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,9435.0,599.0,37.28635430335999,0.0066792999999999,test.0546,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,19.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,6861.0,396.0,28.54826641082764,0.0047897999999999,test.0926,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,11759.0,509.0,92.16750812530518,0.0079207,test.0907,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6643.0,379.0,23.24414348602295,0.0046301,test.0908,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3280.0,400.0,25.49475884437561,0.0026479999999999,test.0301,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4119.0,343.0,25.82375741004944,0.0030545,test.0130,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5087.0,352.0,32.49939584732056,0.0036505999999999,test.0255,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5733.0,545.0,37.52644968032837,0.0043663,test.0217,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4732.0,316.0,13.209602117538452,0.0033764,test.0630,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,5662.0,412.0,17.508761405944824,0.0040976,test.0261,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7054.0,392.0,27.525312900543213,0.0048988,test.0224,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,7.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6786.0,307.0,26.53205442428589,0.0045935,test.0969,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4993.0,392.0,41.95065903663635,0.0036622,test.0316,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6961.0,370.0,13.689276695251465,0.0048056,test.0550,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,0.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,13266.0,688.0,31.449291467666622,0.0091291999999999,test.0233,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,6285.0,375.0,19.33742356300354,0.0044084999999999,test.0655,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8238.0,489.0,28.67313289642334,0.0057741,test.0259,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
120.0,120.0,160.0,0.0,0.0,0.0,40.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7946.0,447.0,38.12871432304382,0.0055274999999999,test.0899,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6001.0,442.0,35.97192978858948,0.004352,test.0212,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5241.0,447.0,20.65018129348755,0.0039045,test.0126,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
