predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
2.14,2.14,2.14286,1.0,1.0,1.0,0.0028600000000000847,Free Water Deficit,lab test,decimal,6817.0,321.0,28.05050015449524,0.004635899999999999,test.0507,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4714.0,301.0,45.088085889816284,0.0033401,test.0634,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6554.0,371.0,19.439674377441406,0.0045631,test.0962,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,6.625,0.0,0.0,0.0,13.375,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,8283.0,410.0,52.572789907455444,0.0056668,test.0613,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,7258.0,368.0,25.54171371459961,0.004980399999999999,test.0265,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1492306848.0,1492306848.0,01/18/2017,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,12134.0,1134.0,74.53046107292175,0.0092082,test.1064,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
283.6349206349206,283.6349206349206,283.63492,1.0,1.0,1.0,6.349205818878545e-07,Serum Osmolality,lab test,decimal,8267.0,399.0,28.946568489074707,0.005638499999999999,test.0435,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.876543209876543,1.876543209876543,1.87654,1.0,1.0,1.0,3.2098765430088605e-06,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6420.0,378.0,42.67146968841553,0.0044946,test.0444,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5092.0,501.0,66.35948729515076,0.0039069,test.0273,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6951.0,360.0,67.51905226707458,0.0047826,test.0968,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.46,5.46,5.45679,1.0,1.0,1.0,0.003210000000000157,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6650.0,334.0,62.207255363464355,0.0045578,test.0456,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,12.0,0.0,0.0,0.0,6.0,APACHE II Score,risk,integer,4373.0,323.0,60.35796284675598,0.0031728999999999998,test.0924,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
48.8,48.8,48.75993,1.0,0.0,1.0,0.04007000000000005,Ideal Body Weight,physical,decimal,8501.0,581.0,88.47680521011353,0.0060883,test.0178,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6945.0,351.0,26.713826179504395,0.0047637,test.0912,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.5,6.5,6.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,12211.0,509.0,27.7809739112854,0.0081919,test.0839,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8204.0,435.0,38.05511116981506,0.005661899999999999,test.0369,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.26,24.26,24.26,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,8749.0,524.0,40.78253126144409,0.006140199999999999,test.0113,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.5335714285714286,0.5335714285714286,0.53357,1.0,1.0,1.0,1.4285714285966478e-06,Free Water Deficit,lab test,decimal,15906.0,631.0,42.483189821243286,0.010616299999999999,test.0508,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
280.38,280.38,280.38095,1.0,1.0,1.0,0.0009499999999889042,Serum Osmolality,lab test,decimal,7157.0,371.0,46.15467977523804,0.004924899999999999,test.0427,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,22.0,0.0,0.0,0.0,8.0,APACHE II Score,risk,integer,7290.0,600.0,46.76243853569031,0.0053939999999999995,test.0939,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.975,1.0,0.0,1.0,0.025000000000000355,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,7071.0,338.0,47.08119225502014,0.0048172,test.0615,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,19.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,7218.0,461.0,59.63430094718933,0.0051145,test.0930,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,0.276,0.0,0.0,0.0,6.724,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,14082.0,712.0,64.91715025901794,0.0096596,test.0611,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.5,5.5,6.0,0.0,0.0,0.0,0.5,Wells' Criteria for Pulmonary Embolism,risk,integer,6124.0,321.0,39.01027154922485,0.0042201,test.0127,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.32,22.32,22.32143,1.0,1.0,1.0,0.0014299999999991542,Body Mass Index (BMI),physical,decimal,4548.0,246.0,25.161942720413208,0.003147,test.0084,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5863.0,503.0,32.16842222213745,0.0043729,test.0046,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,3.0,0.0,0.0,0.0,2.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4580.0,287.0,29.525787830352783,0.0032359,test.0636,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.0,83.0,83.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,8238.0,418.0,35.233293771743774,0.005653399999999999,test.0600,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20210227.0,20210227.0,02/24/2021,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,3006.0,279.0,22.789509534835815,0.0022779,test.0987,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,8089.0,370.0,35.077311277389526,0.0054824,test.0310,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
94.0,94.0,94.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3031.0,298.0,31.15381932258606,0.0023252,test.1057,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.75,40.75,27.75,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,16975.0,702.0,70.32172298431396,0.0113784,test.0849,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20100609.0,20100609.0,06/09/2010,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,7006.0,600.0,27.05388331413269,0.0052236,test.1074,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.0,4.0,2.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,5311.0,356.0,32.0028862953186,0.0037917999999999997,test.0462,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,10214.0,679.0,69.92284154891968,0.0072827,test.0362,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
619.75,619.75,619.75061,1.0,1.0,1.0,0.0006100000000515138,QTc Hodges Calculator,physical,decimal,8499.0,613.0,32.81976294517517,0.006141499999999999,test.0709,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,6183.0,373.0,29.638736724853516,0.0043438999999999995,test.0278,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,"('0 weeks', '6 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4949.0,466.0,63.16449308395386,0.0037616000000000004,test.1081,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5282.0,521.0,44.803078413009644,0.0040549,test.0306,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6668.0,464.0,46.56341481208801,0.0047896,test.0906,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,22.0,0.0,0.0,0.0,8.0,APACHE II Score,risk,integer,6802.0,486.0,79.83504247665405,0.0049074,test.0921,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.142857142857142,18.142857142857142,"('18 weeks', '1 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,6785.0,446.0,40.10524296760559,0.0048292,test.1091,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
25.7,25.7,25.65504,1.0,0.0,1.0,0.04495999999999967,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7275.0,353.0,67.083913564682,0.0049651,test.0027,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
354.4,354.4,354.44444,1.0,0.0,1.0,0.044440000000008695,QTc Rautaharju Calculator,physical,decimal,2858.0,229.0,16.76574945449829,0.0021041,test.0726,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.53,3.53,3.53086,1.0,1.0,1.0,0.000860000000000305,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6570.0,348.0,22.223247289657593,0.0045336000000000005,test.0449,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4430.0,345.0,25.75783371925354,0.0032445,test.0645,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
563.0,563.0,562.74955,1.0,0.0,1.0,0.2504500000000007,QTc Hodges Calculator,physical,decimal,2868.0,279.0,27.1565842628479,0.0021951,test.0703,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
493.75,493.75,493.74963,1.0,1.0,1.0,0.0003699999999753345,QTc Hodges Calculator,physical,decimal,4562.0,337.0,27.402168035507202,0.0033101,test.0715,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
291.14,291.14,291.14286,1.0,1.0,1.0,0.0028599999999983083,Serum Osmolality,lab test,decimal,7626.0,412.0,27.974758625030518,0.005276,test.0438,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,4548.0,469.0,37.92677187919617,0.0035261,test.0915,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
313.2,313.2,305.26745,1.0,0.0,1.0,7.932549999999992,QTc Fridericia Calculator,physical,decimal,8227.0,483.0,16.029719352722168,0.0057573,test.0674,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.66,6.66,6.65888,1.0,1.0,1.0,0.001120000000000232,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,3539.0,278.0,25.585304498672485,0.0025960000000000002,test.0290,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.83,1.83,1.5,0.0,0.0,0.0,0.33000000000000007,Delta Ratio,lab test,decimal,6525.0,372.0,45.07728862762451,0.0045474,test.0817,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,14.0,0.0,0.0,0.0,8.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6663.0,380.0,20.17596673965454,0.0046438,test.0970,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.2,7.2,7.29346,1.0,0.0,1.0,0.09345999999999943,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8165.0,381.0,49.265591621398926,0.0055467,test.0030,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7234.0,502.0,24.234546899795532,0.005193799999999999,test.0366,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
130.0,130.0,112.0,0.0,0.0,0.0,18.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,10105.0,930.0,54.878772020339966,0.007644,test.0881,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.67,10.67,10.66914,1.0,1.0,1.0,0.0008599999999994168,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,5006.0,325.0,25.181925296783447,0.0035561,test.0441,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.7,4.7,4.7,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,11668.0,507.0,46.0171754360199,0.0078627,test.0797,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6631.0,373.0,33.63935399055481,0.0046127,test.0522,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
125.0,125.0,"('17 weeks', '6 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4913.0,496.0,42.41333627700806,0.003791,test.1089,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round2
0.16,0.16,0.1601,1.0,1.0,1.0,9.999999999998899e-05,Fractional Excretion of Sodium (FENa),lab test,decimal,4640.0,323.0,36.83963990211487,0.0033331,test.0572,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.6,0.6,0.60554,1.0,1.0,1.0,0.005539999999999989,Fractional Excretion of Sodium (FENa),lab test,decimal,7456.0,473.0,42.376957654953,0.0052777,test.0569,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,29.93751,1.0,0.0,1.0,0.06249000000000038,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,4469.0,240.0,36.47768497467041,0.0030894,test.0039,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8351.0,431.0,45.288909673690796,0.0057433,test.0208,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
48.44,48.44,48.44101,1.0,1.0,1.0,0.0010100000000008436,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,18073.0,982.0,69.58364343643188,0.012513199999999999,test.0023,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.12,11.12,11.141,1.0,0.0,1.0,0.021000000000000796,Calcium Correction for Hypoalbuminemia,lab test,decimal,4475.0,338.0,28.30172848701477,0.0032595999999999997,test.0117,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.11,4.11,4.11111,1.0,1.0,1.0,0.0011099999999997223,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6548.0,365.0,33.034499406814575,0.004549299999999999,test.0443,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6908.0,445.0,34.162309408187866,0.0049013,test.0965,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7383.0,364.0,22.053762912750244,0.0050486,test.0919,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
61.19,61.19,61.18588,1.0,1.0,1.0,0.004120000000000346,Adjusted Body Weight,physical,decimal,4347.0,309.0,27.281890392303467,0.0031335,test.0780,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.5,20.5,19.25,0.0,0.0,0.0,1.25,Albumin Corrected Anion Gap,lab test,decimal,6602.0,521.0,60.06872224807739,0.0048468999999999995,test.0821,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.904,0.0,0.0,0.0,0.09599999999999997,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,11493.0,566.0,78.69365525245667,0.007858,test.0614,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.15,38.15,38.15424,1.0,1.0,1.0,0.004240000000002908,Target weight,physical,decimal,2876.0,254.0,22.701868772506714,0.0021574,test.1029,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,07/27/2007,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,3125.0,275.0,31.481085538864136,0.0023425,test.0988,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,19.97622,1.0,0.0,1.0,0.02377999999999858,Body Mass Index (BMI),physical,decimal,3713.0,249.0,35.01278734207153,0.0026511,test.0089,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4703.0,264.0,36.340574979782104,0.0032706,test.0248,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,18.0,0.0,0.0,0.0,11.0,APACHE II Score,risk,integer,7869.0,425.0,54.335853099823,0.0054439,test.0928,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,4850.0,278.0,23.921522617340088,0.0033826,test.0537,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,-10.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,14330.0,490.0,55.89764070510864,0.009431,test.0856,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5926.0,454.0,57.38131356239319,0.0043274,test.0133,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8173.0,508.0,57.41256093978882,0.0057674,test.0375,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0964,0.0964,0.11571,0.0,0.0,0.0,0.019309999999999994,Free Water Deficit,lab test,decimal,9029.0,461.0,59.5368127822876,0.0062011,test.0509,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6392.0,735.0,44.49754238128662,0.0050847,test.0404,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
433.25,433.25,433.25025,1.0,1.0,1.0,0.0002499999999940883,QTc Hodges Calculator,physical,decimal,2852.0,223.0,33.031312465667725,0.0020903,test.0706,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8503.0,591.0,55.42450833320618,0.0061065,test.0258,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.59,18.59,18.59,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7902.0,378.0,92.59163188934326,0.0053838,test.0105,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
91.03,91.03,91.06356,1.0,0.0,1.0,0.03355999999999426,Target weight,physical,decimal,2954.0,297.0,25.37364625930786,0.0022773,test.1028,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.84,7.84,7.84,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,10052.0,339.0,36.862080097198486,0.0066075,test.0108,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.0,83.0,83.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,7996.0,379.0,40.05027890205383,0.0054418999999999995,test.0080,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.40237,0.0,0.0,0.0,0.40237000000000034,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,5183.0,272.0,44.6399621963501,0.0035721999999999998,test.0021,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,7.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7177.0,523.0,43.576205015182495,0.0051953,test.0943,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.36,8.36,8.36,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,4294.0,256.0,17.58850336074829,0.0030116,test.0116,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.71,19.71,16.425,0.0,0.0,0.0,3.285,Free Water Deficit,lab test,decimal,17577.0,500.0,72.90993905067444,0.0113962,test.0515,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,8120.0,452.0,29.61019468307495,0.005640399999999999,test.0782,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.2,22.2,22.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6581.0,368.0,28.686639308929443,0.0045742000000000005,test.0536,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.73,1.73,1.7284,1.0,1.0,1.0,0.0016000000000000458,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6796.0,354.0,36.113558292388916,0.0046794,test.0451,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
173.0,173.0,"('24 weeks', '5 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,8597.0,702.0,60.797279357910156,0.0063516,test.1093,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5679.0,483.0,82.34968090057373,0.0042285,test.0473,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5354.0,562.0,32.74790620803833,0.0041678,test.0497,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,12.0,0.0,0.0,0.0,4.0,APACHE II Score,risk,integer,7463.0,407.0,52.643954277038574,0.005169699999999999,test.0927,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.44,22.44,22.44331,1.0,1.0,1.0,0.003309999999999036,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,17862.0,809.0,77.57314801216125,0.012092499999999999,test.0034,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,14.0,0.0,0.0,0.0,5.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,13002.0,818.0,132.70589780807495,0.0091918,test.0980,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,4434.0,265.0,20.161749362945557,0.0031108999999999998,test.0909,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,3281.0,397.0,20.365233659744263,0.0026435,test.0652,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,7842.0,359.0,31.151687145233154,0.0053155,test.0643,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5263157894736843,1.5263157894736843,1.52632,1.0,1.0,1.0,4.2105263156067e-06,Delta Ratio,lab test,decimal,9990.0,579.0,37.336382150650024,0.0069783,test.0818,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.56,131.56,131.56,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,7548.0,342.0,38.7388174533844,0.0051102,test.0382,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.27,2.27,2.26667,1.0,1.0,1.0,0.003330000000000055,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6600.0,370.0,38.80993890762329,0.004589,test.0448,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
119.0,119.0,119.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4383.0,199.0,19.857121467590332,0.0029681,test.0588,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,4.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6244.0,408.0,44.33382987976074,0.00444,test.0417,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.15,1.15,1.1547,1.0,1.0,1.0,0.0047000000000001485,Body Surface Area Calculator,physical,decimal,16092.0,595.0,55.20461082458496,0.0106667,test.0747,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,12.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8502.0,389.0,56.27863550186157,0.0057625,test.0209,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
338.35,338.35,338.35,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2888.0,235.0,17.88059115409851,0.0021322999999999997,test.0722,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,4879.0,313.0,22.72010588645935,0.0034595,test.0641,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.91,56.91,56.90952,1.0,1.0,1.0,0.00047999999999603915,Ideal Body Weight,physical,decimal,4471.0,216.0,25.323917865753174,0.0030497999999999996,test.0173,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,10.402,0.0,0.0,0.0,4.598000000000001,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10451.0,464.0,66.35102033615112,0.0070593999999999995,test.0605,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20111021.0,20111021.0,10/21/2011,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,4707.0,347.0,47.39117193222046,0.0034140999999999998,test.1079,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
424.28,424.28,424.27778,1.0,1.0,1.0,0.002219999999965694,Serum Osmolality,lab test,decimal,17546.0,718.0,53.681235551834106,0.0117482,test.0421,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.71,1.71,1.71194,1.0,1.0,1.0,0.0019400000000000528,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5932.0,435.0,23.98457980155945,0.0042987,test.0285,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
36.25,36.25,38.6425,0.0,0.0,0.0,2.3924999999999983,Steroid Conversion Calculator,dosage,integer,2791.0,210.0,31.88605046272278,0.0020315999999999997,test.1009,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6829.0,442.0,35.33393096923828,0.0048488,test.0977,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
