case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,render_failed,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path,error
angular.59,"{'id': '59', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/59/59.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/59/59.png', 'case_name': 'angular.59'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/59.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/59_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/59/59.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/59_generated.png,True,3022.0,3631.0,39.58453702926636,0.0008468499999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/59.html,
angular.60,"{'id': '60', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/60/60.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/60/60.png', 'case_name': 'angular.60'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/60.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/60_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/60/60.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/60_generated.png,True,1489.0,4361.0,44.87673878669739,0.0008030499999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/60.html,
angular.61,"{'id': '61', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/61/61.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/61/61.png', 'case_name': 'angular.61'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/61.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/61_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/61.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.62,"{'id': '62', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/62/62.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/62/62.png', 'case_name': 'angular.62'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/62.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/62_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/62/62.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/62_generated.png,True,2693.0,6532.0,336.50289511680603,0.0012491,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/62.html,
angular.63,"{'id': '63', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/63/63.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/63/63.png', 'case_name': 'angular.63'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/63.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/63_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/63/63.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/63_generated.png,True,1552.0,5309.0,84.75620126724243,0.0009515500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/63.html,
angular.64,"{'id': '64', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/64/64.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/64/64.png', 'case_name': 'angular.64'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/64.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/64_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/64/64.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/64_generated.png,True,2350.0,6060.0,169.76811170578003,0.001144,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/64.html,
angular.65,"{'id': '65', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/65/65.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/65/65.png', 'case_name': 'angular.65'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/65.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/65_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/65/65.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/65_generated.png,True,1804.0,5903.0,86.07374787330627,0.00106585,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/65.html,
angular.66,"{'id': '66', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/66/66.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/66/66.png', 'case_name': 'angular.66'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/66.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/66_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/66/66.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/66_generated.png,True,1489.0,1761.0,19.877578020095825,0.00041304999999999993,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/66.html,
angular.67,"{'id': '67', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/67/67.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/67/67.png', 'case_name': 'angular.67'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/67.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/67_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/67/67.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/67_generated.png,True,2308.0,4356.0,68.15836882591248,0.0008842,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/67.html,
angular.68,"{'id': '68', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/68/68.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/68/68.png', 'case_name': 'angular.68'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/68.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/68_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/68/68.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/68_generated.png,True,1489.0,3102.0,45.35944700241089,0.0006142,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/68.html,
angular.69,"{'id': '69', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/69/69.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/69/69.png', 'case_name': 'angular.69'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/69.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/69_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/69/69.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/69_generated.png,True,1489.0,1620.0,34.85255289077759,0.0003919,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/69.html,
angular.70,"{'id': '70', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/70/70.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/70/70.png', 'case_name': 'angular.70'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/70.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/70_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/70/70.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/70_generated.png,True,2098.0,4369.0,249.30846428871155,0.0008651500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/70.html,
angular.71,"{'id': '71', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/71/71.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/71/71.png', 'case_name': 'angular.71'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/71.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/71_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/71/71.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/71_generated.png,True,1762.0,5361.0,729.6062390804291,0.00098035,2.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/71.html,
angular.72,"{'id': '72', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/72/72.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/72/72.png', 'case_name': 'angular.72'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/72.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/72_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/72/72.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/72_generated.png,True,1552.0,2745.0,42.17160701751709,0.0005669500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/72.html,
angular.73,"{'id': '73', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/73/73.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/73/73.png', 'case_name': 'angular.73'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/73.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/73_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/73.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.74,"{'id': '74', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/74/74.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/74/74.png', 'case_name': 'angular.74'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/74.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/74_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/74/74.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/74_generated.png,True,1510.0,4182.0,83.65743279457092,0.0007783,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/74.html,
angular.75,"{'id': '75', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/75/75.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/75/75.png', 'case_name': 'angular.75'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/75.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/75_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/75/75.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/75_generated.png,True,2476.0,6217.0,178.23395085334778,0.00118015,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/75.html,
angular.76,"{'id': '76', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/76/76.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/76/76.png', 'case_name': 'angular.76'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/76.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/76_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/76/76.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/76_generated.png,True,6172.0,5393.0,817.4459419250488,0.0014261500000000002,2.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/76.html,
angular.77,"{'id': '77', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/77/77.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/77/77.png', 'case_name': 'angular.77'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/77.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/77_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/77/77.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/77_generated.png,True,5038.0,5596.0,360.65527606010437,0.0013432000000000001,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/77.html,
angular.78,"{'id': '78', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/78/78.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/78/78.png', 'case_name': 'angular.78'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/78.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/78_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/78/78.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/78_generated.png,True,5248.0,3749.0,341.89516973495483,0.00108715,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/78.html,
angular.79,"{'id': '79', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/79/79.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/79/79.png', 'case_name': 'angular.79'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/79.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/79_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/79/79.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/79_generated.png,True,3190.0,5076.0,165.48065090179443,0.0010804,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/79.html,
angular.80,"{'id': '80', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/80/80.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/80/80.png', 'case_name': 'angular.80'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/80.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/80_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/80/80.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/80_generated.png,True,2098.0,4809.0,78.41163325309753,0.0009311500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/80.html,
angular.81,"{'id': '81', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/81/81.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/81/81.png', 'case_name': 'angular.81'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/81.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/81_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/81/81.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/81_generated.png,True,3946.0,6502.0,718.0760560035706,0.0013699,2.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/81.html,
angular.82,"{'id': '82', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/82/82.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/82/82.png', 'case_name': 'angular.82'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/82.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/82_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/82/82.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/82_generated.png,True,3820.0,5670.0,85.31016492843628,0.0012325,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/82.html,
angular.83,"{'id': '83', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/83/83.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/83/83.png', 'case_name': 'angular.83'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/83.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/83_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/83.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
