case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0880,0.321,0.321,0.32143,1.0,1.0,1.0,0.00042999999999998595,Albumin Corrected Delta Ratio,lab test,decimal,2562.0,431.0,11.060242652893066,0.0022699,zs_cot_prompt,,,,0.0022699,0.6,1.7,0.0022699,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1005,183.208,183.208,183.1393,1.0,0.0,1.0,0.06870000000000687,Steroid Conversion Calculator,dosage,integer,1413.0,303.0,7.177338600158691,0.0013629,zs_cot_prompt,,,,0.0013629,0.6,1.7,0.0013629,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0181,652.0,652.0,652.34474,1.0,0.0,1.0,0.3447400000000016,QTc Bazett Calculator,physical,decimal,1415.0,225.0,5.193555593490601,0.0012315,zs_cot_prompt,,,,0.0012315,0.6,1.7,0.0012315,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0790,-10.0,-10.0,-10.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1725.0,894.0,20.590702533721924,0.0025548,zs_cot_prompt,,,,0.0025548,0.6,1.7,0.0025548,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0436,277.6,277.6,277.63492,1.0,0.0,1.0,0.03491999999999962,Serum Osmolality,lab test,decimal,2442.0,267.0,6.70554780960083,0.0019191,zs_cot_prompt,,,,0.0019191,0.6,1.7,0.0019191,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0687,481.0,481.0,480.49986,1.0,0.0,1.0,0.5001399999999876,QTc Framingham Calculator,physical,decimal,1415.0,347.0,8.456185579299927,0.0014389,zs_cot_prompt,,,,0.0014389,0.6,1.7,0.0014389,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0006,84.0,84.0,83.93895,1.0,0.0,1.0,0.0610499999999945,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,3057.0,604.0,21.463298082351685,0.002861,zs_cot_prompt,,,,0.002861,0.6,1.7,0.002861,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1057,94.0,94.0,94.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1434.0,310.0,15.889209508895874,0.0013874,zs_cot_prompt,,,,0.0013874,0.6,1.7,0.0013874,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0507,2.14,2.14,2.14286,1.0,1.0,1.0,0.0028600000000000847,Free Water Deficit,lab test,decimal,2157.0,354.0,24.584547996520996,0.001896,zs_cot_prompt,,,,0.001896,0.6,1.7,0.0018960000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1054,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',,40.0,0.0,0.0,0.0,inf,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1417.0,93.0,6.90276837348938,0.0010083,zs_cot_prompt,3,True,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',0.0010083,0.6,1.7,0.0010083,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0200,289.0,289.0,288.46721,1.0,0.0,1.0,0.5327899999999772,QTc Bazett Calculator,physical,decimal,1415.0,276.0,14.304015159606934,0.0013181999999999998,zs_cot_prompt,,,,0.0013181999999999998,0.6,1.7,0.0013182,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0613,4.0,4.0,6.625,0.0,0.0,0.0,2.625,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2577.0,1993.0,55.24063777923584,0.0049343,zs_cot_prompt,,,,0.0049343,0.6,1.7,0.0049343,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0602,8.0,8.0,6.732,0.0,0.0,0.0,1.2679999999999998,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2592.0,1065.0,33.9897255897522,0.0033657,zs_cot_prompt,,,,0.0033657,0.6,1.7,0.0033657,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0425,311.5,311.5,311.51722,1.0,0.0,1.0,0.017220000000008895,Serum Osmolality,lab test,decimal,2096.0,2153.0,63.04703974723816,0.0049177,zs_cot_prompt,,,,0.0049177,0.6,1.7,0.0049177,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0706,433.0,433.0,433.25025,1.0,0.0,1.0,0.2502499999999941,QTc Hodges Calculator,physical,decimal,1415.0,213.0,5.459107160568237,0.0012111,zs_cot_prompt,,,,0.0012111,0.6,1.7,0.0012111000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0720,413.0,413.0,412.9981,1.0,1.0,1.0,0.0018999999999778083,QTc Hodges Calculator,physical,decimal,1415.0,166.0,4.802095174789429,0.0011312,zs_cot_prompt,,,,0.0011312,0.6,1.7,0.0011312,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0873,1.46,1.46,1.45833,1.0,1.0,1.0,0.0016700000000000603,Albumin Corrected Delta Ratio,lab test,decimal,2545.0,381.0,10.632502794265747,0.0021747,zs_cot_prompt,,,,0.0021747,0.6,1.7,0.0021747,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0151,5.47,5.47,5.49779,1.0,0.0,1.0,0.027790000000000425,MDRD GFR Equation,lab test,decimal,2214.0,630.0,19.326133012771606,0.0023994000000000003,zs_cot_prompt,,,,0.0023994000000000003,0.6,1.7,0.0023993999999999994,-8.673617379884035e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0344,23.0,23.0,23.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,2707.0,425.0,14.098670244216919,0.0023467,zs_cot_prompt,,,,0.0023467,0.6,1.7,0.0023467,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0087,22.11,22.11,22.11203,1.0,1.0,1.0,0.0020300000000013085,Body Mass Index (BMI),physical,decimal,1951.0,129.0,8.411376237869263,0.0013899,zs_cot_prompt,,,,0.0013899,0.6,1.7,0.0013899,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0291,1.73,1.73,1.73285,1.0,1.0,1.0,0.002850000000000019,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1784.0,221.0,10.782372951507568,0.0014461,zs_cot_prompt,,,,0.0014461,0.6,1.7,0.0014460999999999996,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0528,15.0,15.0,15.2,1.0,0.0,1.0,0.1999999999999993,Anion Gap,lab test,decimal,1847.0,354.0,16.48946237564087,0.00171,zs_cot_prompt,,,,0.00171,0.6,1.7,0.00171,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0587,133.6,133.6,133.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2398.0,167.0,4.99469518661499,0.0017226999999999998,zs_cot_prompt,,,,0.0017226999999999998,0.6,1.7,0.0017227,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0712,428.5,428.5,428.49787,1.0,1.0,1.0,0.0021300000000223918,QTc Hodges Calculator,physical,decimal,1415.0,163.0,7.556048393249512,0.0011260999999999999,zs_cot_prompt,,,,0.0011260999999999999,0.6,1.7,0.0011261,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1026,88.7,88.7,88.70847,1.0,1.0,1.0,0.008470000000002642,Target weight,physical,decimal,1412.0,204.0,7.045820474624634,0.001194,zs_cot_prompt,,,,0.001194,0.6,1.7,0.001194,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0840,7.0,7.0,6.95,1.0,0.0,1.0,0.04999999999999982,Albumin Corrected Anion Gap,lab test,decimal,2544.0,321.0,9.917186737060547,0.0020721,zs_cot_prompt,,,,0.0020721,0.6,1.7,0.0020721,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1051,80.0,80.0,94.0,0.0,0.0,0.0,14.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1418.0,157.0,4.861356258392334,0.0011177,zs_cot_prompt,,,,0.0011177,0.6,1.7,0.0011177,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0174,73.2,73.2,73.18119,1.0,0.0,1.0,0.018810000000001992,Ideal Body Weight,physical,decimal,1554.0,213.0,17.76966691017151,0.0012945,zs_cot_prompt,,,,0.0012945,0.6,1.7,0.0012945,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0724,286.0,286.0,290.4,1.0,0.0,1.0,4.399999999999977,QTc Rautaharju Calculator,physical,decimal,1417.0,260.0,8.86666488647461,0.0012921999999999999,zs_cot_prompt,,,,0.0012921999999999999,0.6,1.7,0.0012921999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0861,0.7,0.7,0.7,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,2959.0,341.0,16.382975101470947,0.0023550999999999997,zs_cot_prompt,,,,0.0023550999999999997,0.6,1.7,0.0023550999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0330,131.0,131.0,131.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2813.0,1712.0,76.10684657096863,0.0045982,zs_cot_prompt,,,,0.0045982,0.6,1.7,0.0045982,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0294,6.4,6.4,6.39707,1.0,1.0,1.0,0.002930000000000099,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,2393.0,313.0,8.679092645645142,0.0019679,zs_cot_prompt,,,,0.0019679,0.6,1.7,0.0019679,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0787,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2189.0,186.0,13.824604034423828,0.0016296,zs_cot_prompt,,,,0.0016296,0.6,1.7,0.0016296,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0431,308.1,308.1,308.05556,1.0,0.0,1.0,0.044440000000008695,Serum Osmolality,lab test,decimal,1926.0,240.0,14.23488187789917,0.0015635999999999998,zs_cot_prompt,,,,0.0015635999999999998,0.6,1.7,0.0015635999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0821,19.25,19.25,19.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,1872.0,254.0,6.911849021911621,0.001555,zs_cot_prompt,,,,0.001555,0.6,1.7,0.001555,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0816,-0.4,-0.4,-0.4,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,2032.0,491.0,21.636067867279053,0.0020539,zs_cot_prompt,,,,0.0020539,0.6,1.7,0.0020539,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1037,87.2,87.2,87.20432,1.0,1.0,1.0,0.004319999999992774,Target weight,physical,decimal,1412.0,283.0,21.877896308898926,0.0013283,zs_cot_prompt,,,,0.0013283,0.6,1.7,0.0013283,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0723,546.0,546.0,638.08333,0.0,0.0,0.0,92.08333000000005,QTc Rautaharju Calculator,physical,decimal,1417.0,295.0,16.273592472076416,0.0013517,zs_cot_prompt,,,,0.0013517,0.6,1.7,0.0013517,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0589,169.0,169.0,169.2,1.0,0.0,1.0,0.19999999999998863,LDL Calculated,lab test,decimal,2388.0,255.0,7.008287191390991,0.0018663,zs_cot_prompt,,,,0.0018663,0.6,1.7,0.0018663,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0856,2.0,2.0,-10.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,2544.0,288.0,12.019097328186035,0.002016,zs_cot_prompt,,,,0.002016,0.6,1.7,0.0020159999999999996,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0833,-7.2,-7.2,-7.2,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2620.0,244.0,12.616355180740356,0.0019868,zs_cot_prompt,,,,0.0019868,0.6,1.7,0.0019868,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0606,16.0,16.0,24.904,0.0,0.0,0.0,8.904,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2027.0,1006.0,40.11681914329529,0.0029264,zs_cot_prompt,,,,0.0029264,0.6,1.7,0.0029264,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0588,119.0,119.0,119.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2173.0,133.0,4.147043466567993,0.0015298999999999998,zs_cot_prompt,,,,0.0015298999999999998,0.6,1.7,0.0015298999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0533,27.0,27.0,27.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2283.0,143.0,5.146527290344238,0.0016129,zs_cot_prompt,,,,0.0016129,0.6,1.7,0.0016129,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0801,0.95,0.95,0.94737,1.0,1.0,1.0,0.00262999999999991,Delta Ratio,lab test,decimal,2380.0,384.0,13.833678960800171,0.0020808,zs_cot_prompt,,,,0.0020808,0.6,1.7,0.0020808,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0773,58.1,58.1,58.14572,1.0,0.0,1.0,0.045719999999995764,Adjusted Body Weight,physical,decimal,2309.0,323.0,13.834322690963745,0.0019345,zs_cot_prompt,,,,0.0019345,0.6,1.7,0.0019345,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0002,38.0,38.0,38.0,1.0,1.0,1.0,0.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2937.0,676.0,16.139850616455078,0.0029113999999999998,zs_cot_prompt,,,,0.0029113999999999998,0.6,1.7,0.0029113999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0524,30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1701.0,132.0,3.3209757804870605,0.001245,zs_cot_prompt,,,,0.001245,0.6,1.7,0.001245,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0447,1.32,1.32,1.31852,1.0,1.0,1.0,0.0014800000000001479,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2077.0,155.0,6.089723110198975,0.0015097,zs_cot_prompt,,,,0.0015097,0.6,1.7,0.0015097,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0682,353.0,353.0,353.41104,1.0,0.0,1.0,0.41104000000001406,QTc Framingham Calculator,physical,decimal,1415.0,246.0,5.289825201034546,0.0012672,zs_cot_prompt,,,,0.0012672,0.6,1.7,0.0012672,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0445,2.57,2.57,2.5679,1.0,1.0,1.0,0.0020999999999999908,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2056.0,179.0,10.757573366165161,0.0015378999999999998,zs_cot_prompt,,,,0.0015378999999999998,0.6,1.7,0.0015378999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0730,364.0,364.0,403.43333,0.0,0.0,0.0,39.43333000000001,QTc Rautaharju Calculator,physical,decimal,1417.0,222.0,8.942423820495605,0.0012276,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 3 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0012276,0.6,1.7,0.0012276,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0595,136.8,136.8,136.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,1907.0,179.0,4.960799932479858,0.0014485,zs_cot_prompt,,,,0.0014485,0.6,1.7,0.0014485,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0710,343.0,343.0,343.0,1.0,1.0,1.0,0.0,QTc Hodges Calculator,physical,decimal,1415.0,108.0,8.71543264389038,0.0010325999999999998,zs_cot_prompt,,,,0.0010325999999999998,0.6,1.7,0.0010326,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0818,1.53,1.53,1.52632,1.0,1.0,1.0,0.0036800000000001276,Delta Ratio,lab test,decimal,2295.0,320.0,8.01578688621521,0.001921,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.001921,0.6,1.7,0.001921,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1012,233.612,233.612,233.5244,1.0,0.0,1.0,0.08759999999998058,Steroid Conversion Calculator,dosage,integer,1413.0,168.0,4.518274307250977,0.0011334000000000001,zs_cot_prompt,,,,0.0011334000000000001,0.6,1.7,0.0011334,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1003,**exception raised**: could not convert string to float: '.',,5.10782,0.0,0.0,0.0,inf,Steroid Conversion Calculator,dosage,integer,1410.0,1769.0,47.0066773891449,0.0038533,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0038533,0.6,1.7,0.0038532999999999996,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0354,22.0,22.0,22.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,1984.0,572.0,32.02795195579529,0.0021628,zs_cot_prompt,,,,0.0021628,0.6,1.7,0.0021628,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0340,73.0,73.0,73.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1987.0,287.0,12.54423975944519,0.0016801,zs_cot_prompt,,,,0.0016801,0.6,1.7,0.0016801,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0733,491.0,491.0,609.4,0.0,0.0,0.0,118.39999999999998,QTc Rautaharju Calculator,physical,decimal,1417.0,280.0,22.760934352874756,0.0013262,zs_cot_prompt,,,,0.0013262,0.6,1.7,0.0013262,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0029,4.9,4.9,4.90379,1.0,1.0,1.0,0.003789999999999516,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2064.0,1020.0,25.367154598236084,0.0029724,zs_cot_prompt,,,,0.0029724,0.6,1.7,0.0029724,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0809,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,2233.0,267.0,6.951573371887207,0.0017937,zs_cot_prompt,,,,0.0017937,0.6,1.7,0.0017936999999999999,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0814,0.5,0.5,0.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,1816.0,286.0,8.993275165557861,0.0015758,zs_cot_prompt,,,,0.0015758,0.6,1.7,0.0015757999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0337,85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2130.0,238.0,12.690660238265991,0.0016825999999999998,zs_cot_prompt,,,,0.0016825999999999998,0.6,1.7,0.0016826,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0198,277.0,277.0,277.51276,1.0,0.0,1.0,0.5127600000000143,QTc Bazett Calculator,physical,decimal,1415.0,391.0,23.484137773513794,0.0015137,zs_cot_prompt,,,,0.0015137,0.6,1.7,0.0015137,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0072,**exception raised**: could not convert string to float: '.',,88.33333,0.0,0.0,0.0,inf,Mean Arterial Pressure (MAP),physical,decimal,2342.0,705.0,36.10294771194458,0.0026036999999999996,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0026036999999999996,0.6,1.7,0.0026037,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
