case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,mae,clip_similarity,ssim,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path
vanilla.53,"{'id': '53', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/53/53.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/53/53.png', 'case_name': 'vanilla.53'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/53.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/53_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/53/53.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/53_generated.png,29.577313837274776,0.7794247269630432,0.7287123580403939,1545.0,3980.0,60.1531708240509,0.0007515,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/53.html
vanilla.54,"{'id': '54', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/54/54.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/54/54.png', 'case_name': 'vanilla.54'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/54.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/54_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/54/54.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/54_generated.png,21.929739021282973,0.8096555471420288,0.8770508142906392,1251.0,4404.0,66.24001669883728,0.0007857000000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/54.html
vanilla.55,"{'id': '55', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/55/55.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/55/55.png', 'case_name': 'vanilla.55'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/55.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/55_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/55/55.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/55_generated.png,35.287456863496935,0.879780650138855,0.5970459692996355,1419.0,3531.0,57.71651601791382,0.0006715499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/55.html
vanilla.56,"{'id': '56', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/56/56.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/56/56.png', 'case_name': 'vanilla.56'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/56.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/56_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/56/56.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/56_generated.png,65.90544212845816,0.7335034012794495,0.5447115851324561,1461.0,3694.0,61.55379819869995,0.0007002,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/56.html
vanilla.57,"{'id': '57', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/57/57.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/57/57.png', 'case_name': 'vanilla.57'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/57.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/57_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/57/57.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/57_generated.png,60.91988733698055,0.656930148601532,0.6060412330697994,2007.0,3711.0,79.87374830245972,0.0007573500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/57.html
vanilla.58,"{'id': '58', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/58/58.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/58/58.png', 'case_name': 'vanilla.58'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/58.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/58_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/58/58.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/58_generated.png,58.383859227767964,0.628597617149353,0.6659122146378964,3519.0,4709.0,256.16374111175537,0.00105825,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/58.html
vanilla.59,"{'id': '59', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/59/59.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/59/59.png', 'case_name': 'vanilla.59'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/59.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/59_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/59/59.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/59_generated.png,76.8797012237575,0.7272875308990479,0.8118504661666986,2637.0,6795.0,84.2481632232666,0.0012829500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/59.html
vanilla.60,"{'id': '60', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/60/60.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/60/60.png', 'case_name': 'vanilla.60'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/60.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/60_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/60/60.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/60_generated.png,58.42899756493507,0.7889652848243713,0.9041829732510478,2679.0,3508.0,44.402854919433594,0.0007941,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/60.html
vanilla.61,"{'id': '61', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/61/61.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/61/61.png', 'case_name': 'vanilla.61'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/61.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/61_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/61/61.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/61_generated.png,44.645606295708234,0.8311817049980164,0.5749073759934369,2385.0,5050.0,154.34000205993652,0.000996,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/61.html
vanilla.62,"{'id': '62', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/62/62.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/62/62.png', 'case_name': 'vanilla.62'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/62.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/62_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/62/62.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/62_generated.png,87.4528284859736,0.7864795327186584,0.8889231242288504,3309.0,4506.0,178.28903007507324,0.0010068,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/62.html
vanilla.63,"{'id': '63', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/63/63.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/63/63.png', 'case_name': 'vanilla.63'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/63.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/63_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/63/63.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/63_generated.png,66.0570386284353,0.638337254524231,0.5868336232356193,1629.0,4007.0,249.31563591957092,0.0007639499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/63.html
vanilla.64,"{'id': '64', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/64/64.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/64/64.png', 'case_name': 'vanilla.64'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/64.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/64_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/64/64.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/64_generated.png,70.26782604489163,0.7938264608383179,0.5488650517231872,3225.0,5966.0,179.0257306098938,0.0012174,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/64.html
vanilla.65,"{'id': '65', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/65/65.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/65/65.png', 'case_name': 'vanilla.65'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/65.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/65_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/65/65.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/65_generated.png,37.97379048665365,0.7531828284263611,0.823180832689532,1188.0,2645.0,48.03834295272827,0.0005155499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/65.html
vanilla.66,"{'id': '66', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/66/66.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/66/66.png', 'case_name': 'vanilla.66'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/66.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/66_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/66/66.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/66_generated.png,101.10577075411913,0.6535025835037231,0.6931881897337777,1629.0,5596.0,449.13708901405334,0.0010023,1.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/66.html
vanilla.67,"{'id': '67', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/67/67.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/67/67.png', 'case_name': 'vanilla.67'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/67.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/67_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/67/67.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/67_generated.png,45.41055144371345,0.7766883373260498,0.6872959577368253,3267.0,6159.0,86.91936326026917,0.00125055,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/67.html
vanilla.68,"{'id': '68', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/68/68.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/68/68.png', 'case_name': 'vanilla.68'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/68.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/68_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/68/68.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/68_generated.png,76.02964389249213,0.7698901891708374,0.8474385434002524,4474.0,4198.0,46.76838231086731,0.0010770999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/68.html
vanilla.69,"{'id': '69', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/69/69.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/69/69.png', 'case_name': 'vanilla.69'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/69.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/69_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/69/69.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/69_generated.png,37.27542667616721,0.6994524002075195,0.715598426429707,3309.0,5262.0,61.979105949401855,0.0011202,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/69.html
vanilla.70,"{'id': '70', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/70/70.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/70/70.png', 'case_name': 'vanilla.70'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/70.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/70_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/70/70.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/70_generated.png,76.64660984848484,0.811514139175415,0.7801894768252498,3603.0,3609.0,39.39563512802124,0.00090165,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/70.html
vanilla.71,"{'id': '71', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/71/71.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/71/71.png', 'case_name': 'vanilla.71'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/71.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/71_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/71/71.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/71_generated.png,83.86797158832879,0.7788817882537842,0.4868221877600634,2763.0,4968.0,75.60475516319275,0.0010215,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/71.html
vanilla.72,"{'id': '72', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/72/72.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/72/72.png', 'case_name': 'vanilla.72'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/72.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/72_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/72/72.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/72_generated.png,90.76988435734464,0.7123528122901917,0.46603741639641155,2001.0,3343.0,41.57002902030945,0.00070155,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/72.html
vanilla.73,"{'id': '73', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/73/73.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/73/73.png', 'case_name': 'vanilla.73'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/73.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/73_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/73/73.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/73_generated.png,53.214633935624015,0.8455862998962402,0.7207589828267048,3080.0,5924.0,83.18761491775513,0.0011966,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/73.html
vanilla.74,"{'id': '74', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/74/74.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/74/74.png', 'case_name': 'vanilla.74'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/74.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/74_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/74/74.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/74_generated.png,70.91537879821688,0.7822200655937195,0.8368720245398635,4275.0,3889.0,66.6757869720459,0.00101085,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/74.html
vanilla.75,"{'id': '75', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/75/75.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/75/75.png', 'case_name': 'vanilla.75'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/75.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/75_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/75/75.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/75_generated.png,50.166934901224984,0.9108622670173645,0.6382021927551434,1671.0,5519.0,79.48800611495972,0.00099495,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/75.html
vanilla.76,"{'id': '76', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/76/76.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/76/76.png', 'case_name': 'vanilla.76'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/76.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/76_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/76/76.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/76_generated.png,42.61322167755991,0.7870602607727051,0.6951473453029903,3267.0,5974.0,74.53906583786011,0.0012228000000000002,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/76.html
vanilla.77,"{'id': '77', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/77/77.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/77/77.png', 'case_name': 'vanilla.77'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/77.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/77_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/77/77.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/77_generated.png,84.22305464863184,0.55958491563797,0.6399820155113018,3015.0,5351.0,70.41321420669556,0.0011041500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/77.html
vanilla.78,"{'id': '78', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/78/78.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/78/78.png', 'case_name': 'vanilla.78'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/78.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/78_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/78/78.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/78_generated.png,47.20419070106491,0.7995443940162659,0.6241150612071118,2133.0,5437.0,70.73017120361328,0.00102885,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/78.html
