case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.0172,56.7,56.7,58.69299,1.0,0.0,1.0,1.992989999999999,Ideal Body Weight,physical,decimal,876.0,11.0,0.6452698707580566,0.0005443,unstructured_no_formula,,,,
test.0744,2.02,2.02,2.00305,1.0,0.0,1.0,0.01695,Body Surface Area Calculator,physical,decimal,974.0,11.0,0.6059885025024414,0.0006031,unstructured_no_formula,,,,
test.0032,10.0,10.0,6.49484,0.0,0.0,0.0,3.50516,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,673.0,9.0,5.190211057662964,0.0004191,unstructured_no_formula,,,,
test.0141,24.6,24.6,22.5803,0.0,0.0,0.0,2.0197000000000003,MDRD GFR Equation,lab test,decimal,775.0,11.0,3.915514469146729,0.0004837,unstructured_no_formula,,,,
test.1009,58.0,58.0,38.6425,0.0,0.0,0.0,19.3575,Steroid Conversion Calculator,dosage,integer,142.0,11.0,0.519599199295044,0.0001039,unstructured_no_formula,,,,
test.0828,16.1,16.1,4.0,0.0,0.0,0.0,12.1,Albumin Corrected Anion Gap,lab test,decimal,896.0,11.0,0.6039702892303467,0.0005562999999999,unstructured_no_formula,,,,
test.0561,0.79,0.79,2.69633,0.0,0.0,0.0,1.90633,Fractional Excretion of Sodium (FENa),lab test,decimal,674.0,11.0,0.4493389129638672,0.0004231,unstructured_no_formula,,,,
test.0321,82.0,82.0,92.3,0.0,0.0,0.0,10.299999999999995,Maintenance Fluids Calculations,physical,decimal,1018.0,9.0,2.669855117797852,0.0006261,unstructured_no_formula,,,,
test.0399,145.4,145.4,146.36,1.0,0.0,1.0,0.960000000000008,Sodium Correction for Hyperglycemia,lab test,decimal,723.0,11.0,3.9893875122070312,0.0004525,unstructured_no_formula,,,,
test.0842,11.2,11.2,8.75,0.0,0.0,0.0,2.4499999999999997,Albumin Corrected Delta Gap,lab test,decimal,1283.0,11.0,0.4985721111297607,0.0007884999999999,unstructured_no_formula,,,,
test.0393,116.8,116.8,105.56,0.0,0.0,0.0,11.239999999999997,Sodium Correction for Hyperglycemia,lab test,decimal,780.0,11.0,7.266560792922974,0.0004867,unstructured_no_formula,,,,
test.0385,130.7,130.7,133.932,1.0,0.0,1.0,3.2319999999999998,Sodium Correction for Hyperglycemia,lab test,decimal,799.0,11.0,0.4407179355621338,0.0004981,unstructured_no_formula,,,,
test.0853,10.1,10.1,-4.0,0.0,0.0,0.0,14.1,Albumin Corrected Delta Gap,lab test,decimal,792.0,11.0,0.7817840576171875,0.0004939,unstructured_no_formula,,,,
test.0612,13.0,13.0,25.274,0.0,0.0,0.0,12.274,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,400.0,9.0,0.5341939926147461,0.0002552999999999,unstructured_no_formula,,,,
test.0813,1.25,1.25,-0.57143,0.0,0.0,0.0,1.82143,Delta Ratio,lab test,decimal,1016.0,11.0,0.7256214618682861,0.0006282999999999,unstructured_no_formula,,,,
test.1041,0.0,0.0,149.0,0.0,0.0,0.0,149.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,166.0,9.0,0.4443728923797607,0.0001149,unstructured_no_formula,,,,
test.0082,23.8,23.8,23.79242,1.0,1.0,1.0,0.0075800000000008,Body Mass Index (BMI),physical,decimal,2219.0,11.0,0.9151759147644044,0.0013501,unstructured_no_formula,,,,
test.0381,117.0,117.0,108.656,0.0,0.0,0.0,8.343999999999994,Sodium Correction for Hyperglycemia,lab test,decimal,693.0,9.0,0.4885022640228271,0.0004310999999999,unstructured_no_formula,,,,
test.0457,5.1,5.1,5.44198,0.0,0.0,0.0,0.3419800000000004,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,880.0,11.0,0.4156105518341064,0.0005466999999999,unstructured_no_formula,,,,
test.0281,3.61,3.61,3.82219,0.0,0.0,0.0,0.2121900000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1176.0,11.0,0.7342696189880371,0.0007243,unstructured_no_formula,,,,
test.0163,62.1,62.1,66.8426,0.0,0.0,0.0,4.742600000000003,Ideal Body Weight,physical,decimal,681.0,11.0,3.469679117202759,0.0004273,unstructured_no_formula,,,,
test.0426,296.0,296.0,323.19683,0.0,0.0,0.0,27.196829999999977,Serum Osmolality,lab test,decimal,1025.0,9.0,2.370424270629883,0.0006303,unstructured_no_formula,,,,
test.0287,1.22,1.22,1.55274,0.0,0.0,0.0,0.33274,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,695.0,11.0,0.6108059883117676,0.0004357,unstructured_no_formula,,,,
test.0877,1.03,1.03,5.49563,0.0,0.0,0.0,4.46563,Albumin Corrected Delta Ratio,lab test,decimal,488.0,11.0,0.7941474914550781,0.0003115,unstructured_no_formula,,,,
test.0069,96.0,96.0,96.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,402.0,9.0,0.689429759979248,0.0002565,unstructured_no_formula,,,,
test.0613,23.0,23.0,6.625,0.0,0.0,0.0,16.375,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1311.0,9.0,0.9354264736175536,0.0008018999999999,unstructured_no_formula,,,,
test.0790,15.6,15.6,-10.0,0.0,0.0,0.0,25.6,Delta Gap,lab test,decimal,459.0,11.0,0.4601449966430664,0.0002941,unstructured_no_formula,,,,
test.0880,1.71,1.71,0.32143,0.0,0.0,0.0,1.38857,Albumin Corrected Delta Ratio,lab test,decimal,1296.0,11.0,0.6151626110076904,0.0007962999999999,unstructured_no_formula,,,,
test.1005,229.01,229.01,183.1393,0.0,0.0,0.0,45.8707,Steroid Conversion Calculator,dosage,integer,147.0,11.0,2.11482834815979,0.0001069,unstructured_no_formula,,,,
test.0181,577.0,577.0,652.34474,0.0,0.0,0.0,75.34474,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.7106661796569824,0.0001047,unstructured_no_formula,,,,
test.0687,460.0,460.0,480.49986,1.0,0.0,1.0,20.49986000000001,QTc Framingham Calculator,physical,decimal,149.0,9.0,2.4396469593048096,0.0001047,unstructured_no_formula,,,,
test.0006,89.0,89.0,83.93895,0.0,0.0,0.0,5.0610499999999945,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1791.0,9.0,2.272718667984009,0.0010899,unstructured_no_formula,,,,
test.0507,2.857,2.857,2.14286,0.0,0.0,0.0,0.71414,Free Water Deficit,lab test,decimal,891.0,11.0,1.435227394104004,0.0005533,unstructured_no_formula,,,,
test.0387,130.0,130.0,134.4,1.0,0.0,1.0,4.400000000000006,Sodium Correction for Hyperglycemia,lab test,decimal,838.0,9.0,2.973962545394897,0.0005181,unstructured_no_formula,,,,
test.0436,272.2,272.2,277.63492,1.0,0.0,1.0,5.434920000000034,Serum Osmolality,lab test,decimal,1176.0,11.0,4.893273115158081,0.0007243,unstructured_no_formula,,,,
test.0425,291.4,291.4,311.51722,0.0,0.0,0.0,20.11722000000003,Serum Osmolality,lab test,decimal,830.0,11.0,0.5626311302185059,0.0005166999999999,unstructured_no_formula,,,,
test.0602,10.0,10.0,6.732,0.0,0.0,0.0,3.268,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1326.0,9.0,3.827209949493408,0.0008108999999999,unstructured_no_formula,,,,
test.1057,0.0,0.0,94.0,0.0,0.0,0.0,94.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,168.0,9.0,0.5481464862823486,0.0001161,unstructured_no_formula,,,,
test.1054,40.0,40.0,40.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,151.0,9.0,0.5824241638183594,0.0001059,unstructured_no_formula,,,,
test.0200,355.0,355.0,288.46721,0.0,0.0,0.0,66.53278999999998,QTc Bazett Calculator,physical,decimal,149.0,9.0,2.277311325073242,0.0001047,unstructured_no_formula,,,,
test.0735,485.0,485.0,805.2,0.0,0.0,0.0,320.20000000000005,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,193.6056652069092,0.0001059,unstructured_no_formula,,,,
test.0873,0.9,0.9,1.45833,0.0,0.0,0.0,0.5583299999999999,Albumin Corrected Delta Ratio,lab test,decimal,1279.0,11.0,0.7096724510192871,0.0007861,unstructured_no_formula,,,,
test.0344,28.0,28.0,23.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,1441.0,9.0,6.528122901916504,0.0008799,unstructured_no_formula,,,,
test.0174,69.2,69.2,73.18119,0.0,0.0,0.0,3.981189999999998,Ideal Body Weight,physical,decimal,288.0,11.0,0.8447709083557129,0.0001915,unstructured_no_formula,,,,
test.0291,4.2,4.2,1.73285,0.0,0.0,0.0,2.46715,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,518.0,11.0,12.283090114593506,0.0003295,unstructured_no_formula,,,,
test.0528,15.7,15.7,15.2,1.0,0.0,1.0,0.5,Anion Gap,lab test,decimal,581.0,11.0,0.8998982906341553,0.0003673,unstructured_no_formula,,,,
test.0720,295.0,295.0,412.9981,0.0,0.0,0.0,117.99810000000002,QTc Hodges Calculator,physical,decimal,149.0,9.0,12.902831315994264,0.0001047,unstructured_no_formula,,,,
test.0712,**exception raised**: could not convert string to float: 'FINAL ANSWER\n305',,428.49787,0.0,0.0,0.0,inf,QTc Hodges Calculator,physical,decimal,149.0,13.0,0.9010357856750488,0.0001115,unstructured_no_formula,,,,
test.0587,160.0,160.0,133.6,0.0,0.0,0.0,26.40000000000001,LDL Calculated,lab test,decimal,1132.0,9.0,1.723862886428833,0.0006944999999999,unstructured_no_formula,,,,
test.1051,80.0,80.0,94.0,0.0,0.0,0.0,14.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,152.0,9.0,2.4783921241760254,0.0001064999999999,unstructured_no_formula,,,,
test.0330,0.0,0.0,131.0,0.0,0.0,0.0,131.0,Maintenance Fluids Calculations,physical,decimal,1547.0,9.0,3.978774070739746,0.0009435,unstructured_no_formula,,,,
test.0840,6.8,6.8,6.95,1.0,0.0,1.0,0.1500000000000003,Albumin Corrected Anion Gap,lab test,decimal,1278.0,11.0,1.3973004817962646,0.0007855,unstructured_no_formula,,,,
test.0151,4.9,4.9,5.49779,0.0,0.0,0.0,0.5977899999999998,MDRD GFR Equation,lab test,decimal,948.0,11.0,14.401493549346924,0.0005874999999999,unstructured_no_formula,,,,
test.0724,321.0,321.0,290.4,0.0,0.0,0.0,30.600000000000023,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,2.2037622928619385,0.0001059,unstructured_no_formula,,,,
test.0087,22.11,22.11,22.11203,1.0,1.0,1.0,0.0020300000000013,Body Mass Index (BMI),physical,decimal,685.0,11.0,1.182565212249756,0.0004297,unstructured_no_formula,,,,
test.0706,333.0,333.0,433.25025,0.0,0.0,0.0,100.25025,QTc Hodges Calculator,physical,decimal,149.0,9.0,6.263000249862671,0.0001047,unstructured_no_formula,,,,
test.1026,66.2,66.2,88.70847,0.0,0.0,0.0,22.508470000000003,Target weight,physical,decimal,146.0,11.0,7.028868198394775,0.0001063,unstructured_no_formula,,,,
test.0861,0.38,0.38,0.7,0.0,0.0,0.0,0.3199999999999999,Albumin Corrected Delta Ratio,lab test,decimal,1693.0,11.0,12.297266483306885,0.0010344999999999,unstructured_no_formula,,,,
test.0294,3.58,3.58,6.39707,0.0,0.0,0.0,2.81707,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1127.0,11.0,1.4409775733947754,0.0006948999999999,unstructured_no_formula,,,,
test.0816,-7.4,-7.4,-0.4,0.0,0.0,0.0,7.0,Delta Ratio,lab test,decimal,766.0,12.0,0.4959475994110107,0.00048,unstructured_no_formula,,,,
test.0787,17.0,17.0,12.0,0.0,0.0,0.0,5.0,Delta Gap,lab test,decimal,923.0,9.0,2.8446762561798096,0.0005691,unstructured_no_formula,,,,
test.0821,19.2,19.2,19.25,1.0,0.0,1.0,0.0500000000000007,Albumin Corrected Anion Gap,lab test,decimal,606.0,11.0,1.3055031299591064,0.0003823,unstructured_no_formula,,,,
test.1037,87.2,87.2,87.20432,1.0,1.0,1.0,0.0043199999999927,Target weight,physical,decimal,146.0,11.0,0.5845210552215576,0.0001063,unstructured_no_formula,,,,
test.0856,-15.2,-15.2,-10.0,0.0,0.0,0.0,5.199999999999999,Albumin Corrected Delta Gap,lab test,decimal,1278.0,12.0,0.6475627422332764,0.0007871999999999,unstructured_no_formula,,,,
test.0833,7.3,7.3,-7.2,0.0,0.0,0.0,14.5,Albumin Corrected Anion Gap,lab test,decimal,1354.0,11.0,0.7432856559753418,0.0008311,unstructured_no_formula,,,,
test.0606,18.0,18.0,24.904,0.0,0.0,0.0,6.904,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,761.0,9.0,4.127990961074829,0.0004719,unstructured_no_formula,,,,
test.0723,441.0,441.0,638.08333,0.0,0.0,0.0,197.08333000000005,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,3.1535773277282715,0.0001059,unstructured_no_formula,,,,
test.0431,309.24,309.24,308.05556,1.0,0.0,1.0,1.184439999999995,Serum Osmolality,lab test,decimal,660.0,11.0,10.775716066360474,0.0004147,unstructured_no_formula,,,,
test.0589,155.0,155.0,169.2,0.0,0.0,0.0,14.199999999999989,LDL Calculated,lab test,decimal,1122.0,9.0,0.6316254138946533,0.0006885,unstructured_no_formula,,,,
test.0524,30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,435.0,9.0,0.7471950054168701,0.0002763,unstructured_no_formula,,,,
test.0588,119.0,119.0,119.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,907.0,9.0,1.4745404720306396,0.0005595,unstructured_no_formula,,,,
test.0533,27.0,27.0,27.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1017.0,9.0,0.6173684597015381,0.0006255,unstructured_no_formula,,,,
test.1003,0.5,0.5,5.10782,0.0,0.0,0.0,4.60782,Steroid Conversion Calculator,dosage,integer,144.0,11.0,4.7528228759765625,0.0001051,unstructured_no_formula,,,,
test.0801,1.13,1.13,0.94737,0.0,0.0,0.0,0.1826299999999998,Delta Ratio,lab test,decimal,1114.0,11.0,0.7741565704345703,0.0006871,unstructured_no_formula,,,,
test.0354,27.0,27.0,22.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,718.0,9.0,6.3614044189453125,0.0004460999999999,unstructured_no_formula,,,,
test.0730,325.0,325.0,403.43333,0.0,0.0,0.0,78.43333000000001,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,10.256733179092407,0.0001059,unstructured_no_formula,,,,
test.0710,387.4,387.4,343.0,0.0,0.0,0.0,44.39999999999998,QTc Hodges Calculator,physical,decimal,149.0,11.0,0.9450726509094238,0.0001081,unstructured_no_formula,,,,
test.0682,301.0,301.0,353.41104,0.0,0.0,0.0,52.411040000000014,QTc Framingham Calculator,physical,decimal,149.0,9.0,1.829261779785156,0.0001047,unstructured_no_formula,,,,
test.0002,52.0,52.0,38.0,0.0,0.0,0.0,14.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1671.0,9.0,4.983706712722778,0.0010179,unstructured_no_formula,,,,
test.0595,129.0,129.0,136.8,0.0,0.0,0.0,7.800000000000011,LDL Calculated,lab test,decimal,641.0,9.0,0.9701859951019288,0.0003998999999999,unstructured_no_formula,,,,
test.0818,2.4,2.4,1.52632,0.0,0.0,0.0,0.87368,Delta Ratio,lab test,decimal,1029.0,11.0,1.049072504043579,0.0006360999999999,unstructured_no_formula,,,,
test.0773,60.0,60.0,58.14572,1.0,0.0,1.0,1.8542800000000028,Adjusted Body Weight,physical,decimal,1043.0,9.0,0.9307370185852052,0.0006410999999999,unstructured_no_formula,,,,
test.0340,77.0,77.0,73.0,0.0,0.0,0.0,4.0,Maintenance Fluids Calculations,physical,decimal,721.0,9.0,0.7447061538696289,0.0004479,unstructured_no_formula,,,,
test.1012,292.015,292.015,233.5244,0.0,0.0,0.0,58.49059999999997,Steroid Conversion Calculator,dosage,integer,147.0,11.0,0.5692028999328613,0.0001069,unstructured_no_formula,,,,
test.0445,2.6,2.6,2.5679,1.0,0.0,1.0,0.0321000000000002,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,790.0,11.0,8.704681396484375,0.0004927,unstructured_no_formula,,,,
test.0447,1.19,1.19,1.31852,0.0,0.0,0.0,0.1285199999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,811.0,11.0,8.767083883285522,0.0005053,unstructured_no_formula,,,,
test.0360,37.0,37.0,31.0,0.0,0.0,0.0,6.0,MELD Na (UNOS/OPTN),lab test,decimal,1251.0,9.0,3.127326488494873,0.0007658999999999,unstructured_no_formula,,,,
test.0607,10.0,10.0,6.017,0.0,0.0,0.0,3.983,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,369.0,9.0,2.046459674835205,0.0002366999999999,unstructured_no_formula,,,,
test.0814,-10.8,-10.8,0.5,0.0,0.0,0.0,11.3,Delta Ratio,lab test,decimal,550.0,12.0,1.5763673782348633,0.0003504,unstructured_no_formula,,,,
test.0733,454.0,454.0,609.4,0.0,0.0,0.0,155.39999999999998,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,3.448581457138061,0.0001059,unstructured_no_formula,,,,
test.0025,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,24.32306,0.0,0.0,0.0,inf,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,441.0,2.0,0.6320338249206543,0.0002679999999999,unstructured_no_formula,,,,
test.0359,28.0,28.0,35.0,0.0,0.0,0.0,7.0,MELD Na (UNOS/OPTN),lab test,decimal,817.0,9.0,1.18013334274292,0.0005055,unstructured_no_formula,,,,
test.0072,88.0,88.0,88.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1076.0,9.0,10.516525745391846,0.0006609,unstructured_no_formula,,,,
test.0337,55.0,55.0,85.0,0.0,0.0,0.0,30.0,Maintenance Fluids Calculations,physical,decimal,864.0,9.0,4.391956567764282,0.0005337,unstructured_no_formula,,,,
test.0809,1.0,1.0,1.5,0.0,0.0,0.0,0.5,Delta Ratio,lab test,decimal,967.0,11.0,0.8027067184448242,0.0005989,unstructured_no_formula,,,,
test.0029,8.0,8.0,4.90379,0.0,0.0,0.0,3.09621,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,798.0,9.0,0.5593447685241699,0.0004941,unstructured_no_formula,,,,
test.0040,36.0,36.0,40.43277,0.0,0.0,0.0,4.432769999999998,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1457.0,9.0,1.012230634689331,0.0008895,unstructured_no_formula,,,,
test.0392,130.4,130.4,132.2,1.0,0.0,1.0,1.799999999999983,Sodium Correction for Hyperglycemia,lab test,decimal,453.0,11.0,3.631462335586548,0.0002905,unstructured_no_formula,,,,
test.0111,10.2,10.2,9.8,1.0,0.0,1.0,0.3999999999999986,Calcium Correction for Hypoalbuminemia,lab test,decimal,1694.0,11.0,0.5791308879852295,0.0010351,unstructured_no_formula,,,,
test.0198,430.0,430.0,277.51276,0.0,0.0,0.0,152.48724,QTc Bazett Calculator,physical,decimal,149.0,9.0,6.621669292449951,0.0001047,unstructured_no_formula,,,,
test.0182,310.0,310.0,420.26511,0.0,0.0,0.0,110.26511,QTc Bazett Calculator,physical,decimal,149.0,9.0,1.4966745376586914,0.0001047,unstructured_no_formula,,,,
test.0807,1.0,1.0,0.13043,0.0,0.0,0.0,0.86957,Delta Ratio,lab test,decimal,1045.0,11.0,0.457470178604126,0.0006456999999999,unstructured_no_formula,,,,
test.0832,21.8,21.8,31.0,0.0,0.0,0.0,9.2,Albumin Corrected Anion Gap,lab test,decimal,1016.0,11.0,0.4795365333557129,0.0006282999999999,unstructured_no_formula,,,,
test.0574,1.0,1.0,0.20979,0.0,0.0,0.0,0.79021,Fractional Excretion of Sodium (FENa),lab test,decimal,963.0,11.0,0.5235068798065186,0.0005964999999999,unstructured_no_formula,,,,
test.0184,333.0,333.0,331.47353,1.0,0.0,1.0,1.5264700000000175,QTc Bazett Calculator,physical,decimal,149.0,9.0,1.6119143962860107,0.0001047,unstructured_no_formula,,,,
test.0423,297.6,297.6,300.96032,1.0,0.0,1.0,3.360320000000001,Serum Osmolality,lab test,decimal,458.0,11.0,0.5133287906646729,0.0002935,unstructured_no_formula,,,,
test.0167,55.8,55.8,47.85442,0.0,0.0,0.0,7.94558,Ideal Body Weight,physical,decimal,478.0,11.0,0.7706725597381592,0.0003055,unstructured_no_formula,,,,
test.0796,21.6,21.6,22.0,1.0,0.0,1.0,0.3999999999999986,Delta Gap,lab test,decimal,632.0,11.0,0.8494036197662354,0.0003979,unstructured_no_formula,,,,
test.0106,13.35,13.35,13.47,1.0,0.0,1.0,0.120000000000001,Calcium Correction for Hypoalbuminemia,lab test,decimal,776.0,11.0,3.1415977478027344,0.0004843,unstructured_no_formula,,,,
test.0422,335.0,335.0,332.6746,1.0,0.0,1.0,2.325400000000002,Serum Osmolality,lab test,decimal,687.0,9.0,1.1857850551605225,0.0004275,unstructured_no_formula,,,,
test.0817,1.0,1.0,1.5,0.0,0.0,0.0,0.5,Delta Ratio,lab test,decimal,758.0,11.0,0.4822149276733398,0.0004735,unstructured_no_formula,,,,
test.0341,15.0,15.0,18.0,0.0,0.0,0.0,3.0,MELD Na (UNOS/OPTN),lab test,decimal,1361.0,9.0,1.987011432647705,0.0008319,unstructured_no_formula,,,,
test.0681,529.0,529.0,560.0007,0.0,0.0,0.0,31.00070000000005,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.7450637817382812,0.0001047,unstructured_no_formula,,,,
test.0794,-6.4,-6.4,1.0,0.0,0.0,0.0,7.4,Delta Gap,lab test,decimal,1203.0,12.0,0.7695496082305908,0.0007421999999999,unstructured_no_formula,,,,
test.0742,1.53,1.53,1.50083,1.0,0.0,1.0,0.0291699999999999,Body Surface Area Calculator,physical,decimal,1279.0,11.0,0.5810122489929199,0.0007861,unstructured_no_formula,,,,
test.0566,1.7,1.7,0.27053,0.0,0.0,0.0,1.42947,Fractional Excretion of Sodium (FENa),lab test,decimal,884.0,11.0,0.4822053909301758,0.0005491,unstructured_no_formula,,,,
test.0597,94.0,94.0,89.0,0.0,0.0,0.0,5.0,LDL Calculated,lab test,decimal,375.0,9.0,0.517409086227417,0.0002402999999999,unstructured_no_formula,,,,
test.0037,86.0,86.0,74.27715,0.0,0.0,0.0,11.722849999999994,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,668.0,9.0,0.9245178699493408,0.0004161,unstructured_no_formula,,,,
test.0806,0.97,0.97,0.88235,0.0,0.0,0.0,0.08765,Delta Ratio,lab test,decimal,1010.0,11.0,0.7519824504852295,0.0006247,unstructured_no_formula,,,,
test.0719,418.0,418.0,408.75015,1.0,0.0,1.0,9.24984999999998,QTc Hodges Calculator,physical,decimal,149.0,9.0,2.28188419342041,0.0001047,unstructured_no_formula,,,,
test.1004,25.0,25.0,44.49288,0.0,0.0,0.0,19.49288,Steroid Conversion Calculator,dosage,integer,144.0,11.0,0.6064972877502441,0.0001051,unstructured_no_formula,,,,
test.0438,289.5,289.5,291.14286,1.0,0.0,1.0,1.6428599999999849,Serum Osmolality,lab test,decimal,1134.0,11.0,0.5683417320251465,0.0006990999999999,unstructured_no_formula,,,,
test.0026,30.0,30.0,70.21721,0.0,0.0,0.0,40.21721,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,637.0,11.0,4.178542852401733,0.0004009,unstructured_no_formula,,,,
test.1047,150.0,150.0,473.0,0.0,0.0,0.0,323.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,167.0,9.0,0.6886460781097412,0.0001154999999999,unstructured_no_formula,,,,
test.0152,17.0,17.0,11.0264,0.0,0.0,0.0,5.973599999999999,MDRD GFR Equation,lab test,decimal,845.0,9.0,0.7962155342102051,0.0005223,unstructured_no_formula,,,,
test.0565,0.3,0.3,0.47824,0.0,0.0,0.0,0.17824,Fractional Excretion of Sodium (FENa),lab test,decimal,1101.0,11.0,0.6015918254852295,0.0006793,unstructured_no_formula,,,,
test.0342,6.0,6.0,11.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,1167.0,9.0,0.6851894855499268,0.0007155,unstructured_no_formula,,,,
test.0153,19.0,19.0,11.99791,0.0,0.0,0.0,7.002090000000001,MDRD GFR Equation,lab test,decimal,476.0,9.0,0.6472394466400146,0.0003009,unstructured_no_formula,,,,
test.0777,77.6,77.6,75.3221,1.0,0.0,1.0,2.2778999999999883,Adjusted Body Weight,physical,decimal,1281.0,11.0,1.3255186080932615,0.0007872999999999,unstructured_no_formula,,,,
test.0453,3.04,3.04,4.5037,0.0,0.0,0.0,1.4637000000000002,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,828.0,11.0,1.2822504043579102,0.0005154999999999,unstructured_no_formula,,,,
test.0284,0.3,0.3,6.21522,0.0,0.0,0.0,5.915220000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,567.0,11.0,2.328289270401001,0.0003589,unstructured_no_formula,,,,
test.0095,24.3,24.3,24.30462,1.0,1.0,1.0,0.0046199999999991,Body Mass Index (BMI),physical,decimal,721.0,11.0,5.137748718261719,0.0004513,unstructured_no_formula,,,,
test.0620,11.0,11.0,16.778,0.0,0.0,0.0,5.777999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,811.0,9.0,0.7551250457763672,0.0005019,unstructured_no_formula,,,,
test.0289,**exception raised**: could not convert string to float: 'FINAL ANSWER\n1.88',,4.44444,0.0,0.0,0.0,inf,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1031.0,15.0,0.5330629348754883,0.0006441,unstructured_no_formula,,,,
test.0160,10.0,10.0,7.51024,0.0,0.0,0.0,2.4897600000000004,MDRD GFR Equation,lab test,decimal,909.0,11.0,0.5863327980041504,0.0005640999999999,unstructured_no_formula,,,,
test.0352,20.0,20.0,30.0,0.0,0.0,0.0,10.0,MELD Na (UNOS/OPTN),lab test,decimal,886.0,9.0,0.5415091514587402,0.0005469,unstructured_no_formula,,,,
test.0518,2.4,2.4,0.30857,0.0,0.0,0.0,2.09143,Free Water Deficit,lab test,decimal,1219.0,11.0,1.6166739463806152,0.0007501,unstructured_no_formula,,,,
test.0107,9.1,9.1,8.94,1.0,0.0,1.0,0.1600000000000001,Calcium Correction for Hypoalbuminemia,lab test,decimal,758.0,11.0,0.669025182723999,0.0004735,unstructured_no_formula,,,,
test.0680,340.0,340.0,351.17285,1.0,0.0,1.0,11.172849999999984,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.4364693164825439,0.0001052999999999,unstructured_no_formula,,,,
test.0009,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,9.67083,0.0,0.0,0.0,inf,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1437.0,2.0,0.853407621383667,0.0008655999999999,unstructured_no_formula,,,,
test.0684,453.0,453.0,441.99978,1.0,0.0,1.0,11.000220000000011,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.5538210868835449,0.0001047,unstructured_no_formula,,,,
test.0110,10.8,10.8,9.16,0.0,0.0,0.0,1.6400000000000006,Calcium Correction for Hypoalbuminemia,lab test,decimal,1002.0,11.0,0.7109885215759277,0.0006198999999999,unstructured_no_formula,,,,
