predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
1.0,1.0,0.94737,0.0,0.0,0.0,0.0526299999999999,Albumin Corrected Delta Ratio,lab test,decimal,14566.0,525.0,78.6008768081665,0.0096321,test.0875,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.23,63.23,63.27379,1.0,0.0,1.0,0.0437900000000013,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,4456.0,299.0,50.97676205635071,0.0031819,test.0020,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.99574,1.0,1.0,1.0,0.0042599999999999,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,10129.0,363.0,51.99960780143738,0.0066944999999999,test.0300,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
425.1,425.1,424.90998,1.0,0.0,1.0,0.190020000000004,QTc Bazett Calculator,physical,decimal,2948.0,315.0,29.496028900146484,0.0023043,test.0194,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
49.32,49.32,49.32243,1.0,1.0,1.0,0.0024299999999968,MDRD GFR Equation,lab test,decimal,15691.0,622.0,54.43207120895386,0.010472,test.0149,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.7,64.7,64.68903,1.0,0.0,1.0,0.0109700000000003,Adjusted Body Weight,physical,decimal,6606.0,324.0,67.38384079933167,0.0045143999999999,test.0768,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
70.0,70.0,70.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6265.0,331.0,34.57293391227722,0.0043216999999999,test.0064,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,6.732,0.0,0.0,0.0,3.732,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,18074.0,746.0,62.17532444000244,0.0121126,test.0602,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.1,57.1,80.4253,0.0,0.0,0.0,23.32529999999999,Ideal Body Weight,physical,decimal,4812.0,256.0,56.13599753379822,0.0033224,test.0168,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
301.0,301.0,300.96032,1.0,0.0,1.0,0.0396799999999757,Serum Osmolality,lab test,decimal,12369.0,539.0,54.40715456008911,0.0083377,test.0423,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.3,4.3,4.30749,1.0,1.0,1.0,0.0074899999999997,MDRD GFR Equation,lab test,decimal,20230.0,634.0,53.0147180557251,0.0132158,test.0148,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.7,25.7,30.0,0.0,0.0,0.0,4.300000000000001,MELD Na (UNOS/OPTN),lab test,decimal,15019.0,791.0,105.60008502006532,0.0103561,test.0357,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
79.9,79.9,79.51979,1.0,0.0,1.0,0.3802100000000052,Ideal Body Weight,physical,decimal,4217.0,311.0,33.625425577163696,0.0030589,test.0169,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5678.0,321.0,39.29515647888184,0.0039524999999999,test.0523,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.13,38.13,38.14748,1.0,0.0,1.0,0.017479999999999,Steroid Conversion Calculator,dosage,integer,2879.0,262.0,41.29871869087219,0.0021728,test.1019,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.8,57.8,57.78748,1.0,0.0,1.0,0.0125199999999949,Ideal Body Weight,physical,decimal,18773.0,521.0,44.44432067871094,0.0121494999999999,test.0164,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.5,9.5,8.5,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,9422.0,456.0,79.53381490707397,0.0064284,test.0834,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.25,26.25,26.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7446.0,520.0,93.31142497062685,0.0053516,test.0831,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
87.2,87.2,87.20432,1.0,1.0,1.0,0.0043199999999927,Target weight,physical,decimal,2893.0,284.0,28.63300037384033,0.0022186,test.1037,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.02768,1.0,0.0,1.0,0.0276800000000001,Body Mass Index (BMI),physical,decimal,5978.0,304.0,53.175583600997925,0.0041036,test.0083,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
609.4,609.4,609.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2886.0,220.0,22.74941682815552,0.0021056,test.0733,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
81.0,81.0,81.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3669.0,267.0,25.86438131332397,0.0026553,test.0327,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.74,1.74,-1.30179,0.0,0.0,0.0,3.04179,Free Water Deficit,lab test,decimal,7270.0,400.0,70.61525177955627,0.005042,test.0519,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7703.0,387.0,28.147655487060547,0.0052797,test.0535,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.38,0.38,0.38218,1.0,1.0,1.0,0.00218,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,14663.0,497.0,80.38073468208313,0.0096427,test.0283,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3936.0,296.0,27.88267469406128,0.0028648,test.0332,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
81.0,81.0,80.99533,1.0,1.0,1.0,0.0046700000000043,Adjusted Body Weight,physical,decimal,5330.0,276.0,49.258610010147095,0.0036672,test.0767,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.76,0.76,-0.76286,0.0,0.0,0.0,1.52286,Free Water Deficit,lab test,decimal,12619.0,653.0,50.96663999557495,0.0086815,test.0505,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
579.0,579.0,578.46083,1.0,0.0,1.0,0.5391700000000128,QTc Fridericia Calculator,physical,decimal,5375.0,501.0,62.34827947616577,0.0040767,test.0676,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,16.778,0.0,0.0,0.0,5.777999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6775.0,495.0,59.46250820159912,0.0049065,test.0620,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
72.3,72.3,72.27568,1.0,0.0,1.0,0.024320000000003,Ideal Body Weight,physical,decimal,4226.0,245.0,18.4985830783844,0.0029521,test.0162,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
183.208,183.208,183.1393,1.0,0.0,1.0,0.0687000000000068,Steroid Conversion Calculator,dosage,integer,2823.0,226.0,20.58758902549744,0.002078,test.1005,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7682.0,439.0,33.33181428909302,0.0053555,test.0829,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.54,1.54,1.5438,1.0,1.0,1.0,0.0038,Body Surface Area Calculator,physical,decimal,24785.0,690.0,36.02708387374878,0.016044,test.0746,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,17.914,0.0,0.0,0.0,9.914,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,4282.0,243.0,40.189324378967285,0.0029823,test.0617,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
285.17,285.17,285.19044,1.0,0.0,1.0,0.0204400000000077,Serum Osmolality,lab test,decimal,7412.0,479.0,45.08683633804321,0.0052615,test.0429,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7482.0,349.0,29.91339373588562,0.0050824999999999,test.0538,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.0,64.0,64.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,6432.0,370.0,42.72498035430908,0.0044881999999999,test.0077,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.0,57.0,56.90952,1.0,0.0,1.0,0.0904799999999994,Ideal Body Weight,physical,decimal,3637.0,290.0,25.215522527694706,0.0026752,test.0179,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7903.0,519.0,60.72329306602478,0.0056241,test.0822,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-6.2,-6.2,-7.2,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,18706.0,618.0,55.54996180534363,0.0122742,test.0833,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
459.0,459.0,459.33333,1.0,0.0,1.0,0.3333299999999894,QTc Rautaharju Calculator,physical,decimal,2880.0,216.0,19.632373571395878,0.0020951999999999,test.0736,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.4,26.4,31.0,0.0,0.0,0.0,4.600000000000001,MELD Na (UNOS/OPTN),lab test,decimal,43032.0,1079.0,83.9467601776123,0.0276535,test.0358,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
360.47,360.47,361.56904,1.0,0.0,1.0,1.0990399999999454,QTc Fridericia Calculator,physical,decimal,8382.0,477.0,33.314783334732056,0.0058401,test.0678,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
143.69,143.69,143.70124,1.0,0.0,1.0,0.011240000000015,Sodium Correction for Hyperglycemia,lab test,decimal,9536.0,433.0,44.45265579223633,0.0064576999999999,test.0388,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.92,0.92,0.91667,1.0,1.0,1.0,0.00333,Albumin Corrected Delta Ratio,lab test,decimal,9093.0,394.0,69.03370952606201,0.0061255999999999,test.0879,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.5,6.5,6.49484,1.0,1.0,1.0,0.00516,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,26549.0,890.0,123.18654584884644,0.0174424,test.0032,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
357.7,357.7,353.41104,1.0,0.0,1.0,4.288959999999975,QTc Framingham Calculator,physical,decimal,2840.0,255.0,13.742902517318726,0.0021375,test.0682,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
741.0,741.0,444.0,0.0,0.0,0.0,297.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3153.0,312.0,25.084230184555054,0.0024222,test.1043,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
155.0,155.0,175.0,0.0,0.0,0.0,20.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3120.0,301.0,18.04240131378174,0.0023837,test.1056,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.67,1.67,1.67332,1.0,1.0,1.0,0.0033199999999999,Body Surface Area Calculator,physical,decimal,4831.0,231.0,11.225075483322144,0.0032913,test.0751,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,6793.0,359.0,37.43452286720276,0.0046861,test.0799,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
566.1,566.1,566.30447,1.0,0.0,1.0,0.2044700000000148,QTc Fridericia Calculator,physical,decimal,2995.0,269.0,43.95739102363586,0.0022543,test.0671,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
67.8,67.8,67.77564,1.0,0.0,1.0,0.0243600000000014,Adjusted Body Weight,physical,decimal,9530.0,467.0,45.24693727493286,0.0065119,test.0761,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
49.3,49.3,50.95345,1.0,0.0,1.0,1.6534499999999994,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,4780.0,247.0,30.939985275268555,0.0032879,test.0036,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
89.0,89.0,89.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,3302.0,234.0,18.04080319404602,0.002379,test.0597,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.33333333333333,68.33333333333333,68.33333,1.0,1.0,1.0,3.333333324917476e-06,Mean Arterial Pressure (MAP),physical,decimal,4959.0,241.0,21.03548240661621,0.0033851,test.0070,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.16,14.16,26.0,0.0,0.0,0.0,11.84,MELD Na (UNOS/OPTN),lab test,decimal,41233.0,1401.0,64.98497986793518,0.0271215,test.0343,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,18.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,5709.0,359.0,33.98096799850464,0.0040357,test.0791,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.6,63.6,65.01579,1.0,0.0,1.0,1.415789999999994,Adjusted Body Weight,physical,decimal,6422.0,287.0,38.63558483123779,0.0043411,test.0766,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.4,1.4,1.2,0.0,0.0,0.0,0.1999999999999999,Delta Ratio,lab test,decimal,8906.0,432.0,36.52072763442993,0.0060779999999999,test.0811,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
333.0,333.0,332.6746,1.0,0.0,1.0,0.3254000000000019,Serum Osmolality,lab test,decimal,6395.0,348.0,46.85297822952271,0.0044285999999999,test.0422,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
614.0,614.0,614.10641,1.0,0.0,1.0,0.1064099999999825,QTc Bazett Calculator,physical,decimal,4797.0,329.0,51.628225326538086,0.0034375,test.0185,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
294.6,294.6,302.6,1.0,0.0,1.0,8.0,QTc Framingham Calculator,physical,decimal,4577.0,362.0,25.13974165916443,0.0033615999999999,test.0700,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
345.7,345.7,345.5173,1.0,0.0,1.0,0.1827000000000112,QTc Bazett Calculator,physical,decimal,4783.0,364.0,36.23277258872986,0.0034886,test.0196,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.5,0.5,0.33333,0.0,0.0,0.0,0.1666699999999999,Albumin Corrected Delta Ratio,lab test,decimal,8731.0,368.0,45.38461470603943,0.0058642,test.0876,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.7,0.7,0.7,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,20250.0,673.0,30.663766860961918,0.0132941,test.0861,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.93,2.93,2.93333,1.0,1.0,1.0,0.00333,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4273.0,249.0,13.544560194015505,0.0029871,test.0452,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.46,24.46,24.45107,1.0,1.0,1.0,0.0089299999999994,Body Mass Index (BMI),physical,decimal,3383.0,248.0,14.569706916809082,0.0024514,test.0094,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,16.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5053.0,280.0,14.699036836624146,0.0035077999999999,test.0527,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
391.0,391.0,391.47238,1.0,0.0,1.0,0.4723799999999869,QTc Fridericia Calculator,physical,decimal,8172.0,498.0,22.981241464614868,0.0057498,test.0665,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,11.0264,1.0,0.0,1.0,0.0264000000000006,MDRD GFR Equation,lab test,decimal,4512.0,457.0,27.26916790008545,0.0034841,test.0152,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-2.5,-2.5,-2.5,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,10239.0,580.0,28.03675627708435,0.0071293999999999,test.0862,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,8049.0,389.0,17.704607486724854,0.0054907,test.0786,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-1.5,-1.5,-1.5,1.0,1.0,1.0,0.0,Free Water Deficit,lab test,decimal,8682.0,451.0,45.67008399963379,0.0059759,test.0510,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.36,75.36,75.35553,1.0,1.0,1.0,0.0044699999999977,Target weight,physical,decimal,2933.0,280.0,21.70008158683777,0.0022358,test.1034,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
74.92,74.92,74.9472,1.0,0.0,1.0,0.0271999999999934,Target weight,physical,decimal,2960.0,294.0,16.503615856170654,0.0022758,test.1030,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
133.6,133.6,133.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4859.0,301.0,17.365273237228394,0.0034270999999999,test.0587,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
442.0,442.0,441.99978,1.0,1.0,1.0,0.0002200000000129,QTc Framingham Calculator,physical,decimal,2902.0,184.0,27.320075273513797,0.002054,test.0684,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
263.68,263.68,263.52179,1.0,0.0,1.0,0.1582099999999968,Steroid Conversion Calculator,dosage,integer,2808.0,205.0,19.82532548904419,0.0020333,test.1018,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
32.0,32.0,24.0,0.0,0.0,0.0,8.0,MELD Na (UNOS/OPTN),lab test,decimal,12631.0,827.0,56.04903531074524,0.0089845,test.0345,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-6.0,-6.0,12.0,0.0,0.0,0.0,18.0,Delta Gap,lab test,decimal,7000.0,373.0,29.1686646938324,0.0048341,test.0787,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.331,26.331,26.36095,1.0,0.0,1.0,0.0299499999999994,Steroid Conversion Calculator,dosage,integer,2874.0,275.0,23.825395107269287,0.0021919,test.1006,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
61.0,61.0,61.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2970.0,249.0,16.570460557937622,0.0022053,test.1048,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
39.2,39.2,39.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6637.0,378.0,19.804036378860477,0.0046248,test.0525,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
304.14,304.14,304.13889,1.0,1.0,1.0,0.0011099999999828,Serum Osmolality,lab test,decimal,10948.0,503.0,31.99242210388184,0.0074239,test.0424,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.125,1.125,5.49563,0.0,0.0,0.0,4.37063,Albumin Corrected Delta Ratio,lab test,decimal,10724.0,483.0,44.08406066894531,0.0072555,test.0877,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
132.2,132.2,134.8,1.0,0.0,1.0,2.6000000000000227,Sodium Correction for Hyperglycemia,lab test,decimal,4536.0,310.0,17.611623764038086,0.0032486,test.0396,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.68,2.68,2.68233,1.0,1.0,1.0,0.0023299999999997,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,4075.0,393.0,21.16479730606079,0.0031130999999999,test.0298,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
421.3,421.3,421.3,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2865.0,211.0,12.911677598953249,0.0020777,test.0737,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
85.8,85.8,85.79533,1.0,1.0,1.0,0.0046699999999901,Adjusted Body Weight,physical,decimal,7490.0,383.0,33.51610851287842,0.0051451,test.0775,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.75,20.75,20.75,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,8408.0,444.0,37.01546287536621,0.0057995999999999,test.0826,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
34.0,34.0,35.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,7344.0,431.0,41.10762643814087,0.0051391,test.0359,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.8,73.8,74.27715,1.0,0.0,1.0,0.4771500000000088,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,21700.0,868.0,41.43291521072388,0.0144955999999999,test.0037,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6482.0,373.0,23.42816162109375,0.0045233,test.0521,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.8,31.8,31.84454,1.0,0.0,1.0,0.0445399999999978,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,9291.0,449.0,57.1640522480011,0.0063379,test.0015,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
84.17,84.17,86.0,1.0,0.0,1.0,1.8299999999999983,Maintenance Fluids Calculations,physical,decimal,7684.0,320.0,23.571176052093502,0.0051544,test.0323,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.3,75.3,75.3221,1.0,0.0,1.0,0.0221000000000088,Adjusted Body Weight,physical,decimal,5336.0,320.0,31.214597463607788,0.0037456,test.0777,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
65.0,65.0,47.039,0.0,0.0,0.0,17.961,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,49187.0,1446.0,74.16746664047241,0.0319703999999999,test.0022,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,8535.0,407.0,26.90428614616394,0.0058128999999999,test.0836,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.4,2.4,2.39709,1.0,1.0,1.0,0.0029099999999999,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,3970.0,267.0,51.29324555397034,0.0028359,test.0296,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.14,2.14,2.14286,1.0,1.0,1.0,0.00286,Free Water Deficit,lab test,decimal,6817.0,321.0,28.05050015449524,0.0046358999999999,test.0507,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,6.625,0.0,0.0,0.0,13.375,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,8283.0,410.0,52.57278990745544,0.0056668,test.0613,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
283.6349206349206,283.6349206349206,283.63492,1.0,1.0,1.0,6.349205818878545e-07,Serum Osmolality,lab test,decimal,8267.0,399.0,28.946568489074707,0.0056384999999999,test.0435,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.876543209876543,1.876543209876543,1.87654,1.0,1.0,1.0,3.2098765430088605e-06,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6420.0,378.0,42.67146968841553,0.0044946,test.0444,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.46,5.46,5.45679,1.0,1.0,1.0,0.0032100000000001,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6650.0,334.0,62.20725536346436,0.0045578,test.0456,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
48.8,48.8,48.75993,1.0,0.0,1.0,0.04007,Ideal Body Weight,physical,decimal,8501.0,581.0,88.47680521011353,0.0060883,test.0178,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.5,6.5,6.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,12211.0,509.0,27.7809739112854,0.0081919,test.0839,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.26,24.26,24.26,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,8749.0,524.0,40.78253126144409,0.0061401999999999,test.0113,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.5335714285714286,0.5335714285714286,0.53357,1.0,1.0,1.0,1.4285714285966478e-06,Free Water Deficit,lab test,decimal,15906.0,631.0,42.483189821243286,0.0106162999999999,test.0508,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
280.38,280.38,280.38095,1.0,1.0,1.0,0.0009499999999889,Serum Osmolality,lab test,decimal,7157.0,371.0,46.15467977523804,0.0049248999999999,test.0427,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,10.975,1.0,0.0,1.0,0.0250000000000003,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,7071.0,338.0,47.08119225502014,0.0048172,test.0615,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,0.276,0.0,0.0,0.0,6.724,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,14082.0,712.0,64.91715025901794,0.0096596,test.0611,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.32,22.32,22.32143,1.0,1.0,1.0,0.0014299999999991,Body Mass Index (BMI),physical,decimal,4548.0,246.0,25.161942720413208,0.003147,test.0084,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.0,83.0,83.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,8238.0,418.0,35.233293771743774,0.0056533999999999,test.0600,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
94.0,94.0,94.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3031.0,298.0,31.15381932258606,0.0023252,test.1057,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.75,40.75,27.75,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,16975.0,702.0,70.32172298431396,0.0113784,test.0849,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
619.75,619.75,619.75061,1.0,1.0,1.0,0.0006100000000515,QTc Hodges Calculator,physical,decimal,8499.0,613.0,32.81976294517517,0.0061414999999999,test.0709,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.7,25.7,25.65504,1.0,0.0,1.0,0.0449599999999996,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7275.0,353.0,67.083913564682,0.0049651,test.0027,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
354.4,354.4,354.44444,1.0,0.0,1.0,0.0444400000000086,QTc Rautaharju Calculator,physical,decimal,2858.0,229.0,16.76574945449829,0.0021041,test.0726,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.53,3.53,3.53086,1.0,1.0,1.0,0.0008600000000003,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6570.0,348.0,22.223247289657596,0.0045336,test.0449,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
563.0,563.0,562.74955,1.0,0.0,1.0,0.2504500000000007,QTc Hodges Calculator,physical,decimal,2868.0,279.0,27.1565842628479,0.0021951,test.0703,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
493.75,493.75,493.74963,1.0,1.0,1.0,0.0003699999999753,QTc Hodges Calculator,physical,decimal,4562.0,337.0,27.4021680355072,0.0033101,test.0715,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
